Customer_ID,Age,Gender,Segment,Avg_Monthly_Balance_VND,Txn_Count_3M,Txn_Amount_3M_VND,App_Logins_3M,Promo_Txn_Count_3M,Last_Active_Days,Historical_Promo_Response,Estimated_CLV_VND
TCB1418475,52,Female,Gold,22395909,23,74961462,26,1,87,0,1438586
TCB1945250,45,Male,Standard,3856870,11,18293925,11,0,19,0,246274
TCB4160973,33,Male,Gold,64322346,3,17035368,8,0,72,0,4132661
TCB4246086,29,Male,Standard,8425693,23,60148526,21,1,87,0,585970
TCB8826996,52,Female,Standard,28688872,6,4570210,8,0,33,0,1962838
TCB6899157,67,Male,Standard,29675609,22,40164065,31,0,70,0,2009261
TCB2673324,57,Male,Standard,3061537,9,24383751,6,1,89,0,199117
TCB8874518,51,Female,Gold,25642358,8,34138627,16,2,53,0,1689944
TCB2603091,66,Female,Standard,4296504,10,0,9,0,71,0,266635
TCB2253157,65,Male,Gold,119622029,10,25150149,12,1,4,0,8458702
TCB9923096,44,Male,Standard,15824400,27,92643626,40,2,49,0,992816
TCB5034660,23,Male,Standard,7111557,80,195410877,95,1,14,0,492375
TCB6049871,51,Female,Standard,12802146,9,31012226,22,0,79,0,825688
TCB3446194,51,Male,Gold,17699712,11,47707641,6,0,14,0,1219643
TCB7649164,32,Female,Standard,4906989,36,104090903,26,0,63,0,311844
TCB1782120,63,Male,Standard,2810024,23,76976828,25,1,33,0,188403
TCB8410718,64,Female,Standard,11925787,26,90070751,39,2,4,0,825806
TCB9766311,35,Female,Standard,11880610,21,71352204,25,1,52,0,821943
TCB6280328,43,Male,Standard,3852976,34,96789532,46,3,50,0,253213
TCB3158604,28,Male,Gold,83180986,19,41223896,26,0,4,0,5408177
TCB3579815,27,Male,Standard,29675703,41,123998113,57,3,69,0,1976413
TCB8704323,32,Female,Standard,3679327,20,49938990,32,2,10,0,251747
TCB2344241,37,Female,Gold,39389092,35,100341427,58,0,42,0,2656407
TCB9363452,32,Female,Gold,91234293,8,45766713,22,2,51,0,6024374
TCB8738826,26,Male,Gold,54241223,18,32316019,15,0,65,0,3731293
TCB9082811,41,Male,Standard,2614769,13,36518941,26,2,24,0,159809
TCB5774861,51,Female,Priority,187353539,19,41944172,23,3,29,1,12507558
TCB1003489,35,Female,Standard,6418818,20,21921145,12,0,45,0,404077
TCB3863012,46,Female,Standard,8695414,18,48182103,11,1,54,0,612426
TCB3438021,32,Female,Gold,48037172,18,27864527,23,1,50,0,3253112
TCB6689634,55,Female,Standard,49363932,15,44924915,28,0,61,0,2994972
TCB1480604,52,Female,Standard,8370461,13,35394027,16,1,48,0,511161
TCB9237484,68,Female,Priority,52232440,36,92328996,48,0,19,0,3179450
TCB2507142,20,Female,Standard,11294823,28,49472417,27,1,8,0,751796
TCB2796945,63,Female,Standard,59202539,21,31755319,29,0,74,0,3995215
TCB5323497,36,Female,Standard,8724172,0,8766011,7,3,47,0,516918
TCB5806816,21,Male,Standard,6653389,6,18243614,1,5,50,0,420685
TCB9296403,54,Female,Gold,40232928,18,33346890,7,1,51,0,2559867
TCB6220179,27,Female,Priority,522137523,6,10991177,1,0,70,0,34429992
TCB8591937,27,Male,Gold,40062246,20,63530949,40,2,40,0,2565732
TCB3556611,69,Female,Priority,63954787,3,6435778,12,3,5,0,4200940
TCB8128659,29,Male,Standard,5266871,43,130715617,55,0,67,0,324783
TCB4318759,46,Male,Standard,9665108,3,19685627,0,1,22,0,587155
TCB9772351,28,Male,Standard,17616535,33,68517900,47,2,9,0,1103729
TCB2021492,24,Female,Gold,30481351,16,55773244,15,1,45,0,1974777
TCB1467194,18,Female,Standard,7667567,5,4797080,0,1,67,0,500330
TCB7251201,18,Female,Standard,10784814,11,60311259,9,3,10,0,646004
TCB6808475,43,Male,Standard,4738829,33,71068297,42,1,82,0,295848
TCB2880296,41,Female,Standard,9407118,9,7236833,23,0,6,0,622143
TCB2995543,20,Male,Gold,87096914,40,96489765,48,2,67,0,6024339
TCB4046656,36,Male,Gold,16665040,16,56140495,9,0,10,0,1034243
TCB6018432,32,Male,Standard,14008565,23,69756346,28,1,67,0,947607
TCB4256804,48,Female,Standard,3465671,10,23670248,22,0,81,0,212730
TCB9270942,70,Male,Standard,3535739,10,25246592,12,1,45,0,246974
TCB6897292,54,Female,Standard,5314385,1,14548683,0,0,69,0,321220
TCB1517391,66,Female,Standard,40391998,16,78706482,20,0,79,0,2396193
TCB9517293,28,Male,Standard,1855277,24,50997173,28,4,61,0,119519
TCB9563212,29,Female,Standard,6483531,13,53567785,22,0,80,0,393185
TCB6384730,57,Male,Gold,53162807,13,12273594,11,3,71,0,3475964
TCB8843174,34,Male,Gold,175385599,45,111916976,64,0,33,0,10905202
TCB9130733,62,Male,Standard,72323955,12,26725698,21,1,40,0,4848479
TCB8966832,42,Female,Gold,35794155,6,67635932,13,1,52,1,2305144
TCB8601496,28,Female,Gold,93613014,11,47013313,17,1,86,0,5838204
TCB9104034,62,Female,Standard,9380774,0,7129532,4,1,36,0,618299
TCB5038588,47,Female,Standard,9320739,9,28571586,7,0,51,0,580596
TCB4207686,60,Male,Standard,13551305,20,41018002,21,1,20,0,877045
TCB5876048,41,Female,Standard,2112240,0,20660321,4,1,86,0,133256
TCB5902073,24,Male,Standard,9828925,25,79464309,31,0,9,0,660184
TCB1263996,54,Male,Standard,16183169,18,22830354,16,0,57,0,990561
TCB3178709,24,Female,Priority,123226061,15,20709139,14,1,45,0,7409868
TCB8560442,53,Male,Gold,86247217,3,0,9,2,23,0,5756916
TCB7868590,40,Male,Standard,1830810,6,32244589,19,2,35,1,111409
TCB4038220,59,Male,Gold,59941926,17,48919361,24,1,48,0,3919274
TCB5428900,64,Male,Priority,1114281452,6,18307815,5,1,20,0,75930698
TCB3663092,39,Female,Standard,8286463,14,24039497,19,0,51,0,556149
TCB3118816,64,Male,Standard,3876903,20,43987221,23,1,64,0,249170
TCB7934158,23,Female,Gold,13127011,5,22853781,7,2,74,0,892453
TCB2563582,23,Male,Priority,430225934,2,15084212,20,0,48,0,27930289
TCB6654902,70,Female,Gold,138079013,2,0,9,1,74,0,8500267
TCB6261465,48,Female,Standard,9748554,27,46007464,30,3,53,0,690560
TCB5116211,41,Female,Gold,34333406,30,100707617,33,0,53,0,2161560
TCB9468134,26,Female,Standard,1495269,11,7129433,18,1,55,0,98385
TCB5777069,33,Female,Standard,11672582,6,48650319,20,1,28,0,760419
TCB2446155,54,Female,Standard,5175555,25,57844804,32,3,17,0,315185
TCB7446539,61,Female,Gold,29021669,4,22183678,5,3,6,0,1965208
TCB6319939,66,Male,Standard,51916117,20,22858030,18,0,45,0,3320262
TCB2793579,39,Male,Standard,1701661,31,49625935,42,1,40,0,115110
TCB2858463,42,Female,Gold,10299054,10,10961859,8,1,53,0,637495
TCB3419544,26,Male,Standard,12994667,19,52643566,23,1,63,0,812948
TCB9689472,22,Male,Gold,37132726,28,75413225,32,1,11,0,2455531
TCB5457742,41,Female,Standard,6137470,23,23485202,20,1,89,0,418792
TCB3801094,48,Male,Standard,13542929,11,25530956,12,3,89,0,905178
TCB5820564,23,Male,Standard,13318078,17,27109278,15,2,71,0,794194
TCB8424499,39,Female,Priority,109963533,24,50962681,37,0,45,0,7438663
TCB6912108,52,Male,Priority,161110063,15,61056068,33,0,90,0,10225978
TCB3142962,60,Male,Standard,10834887,12,43763507,15,2,5,0,661823
TCB6310467,67,Male,Gold,64514201,6,14613814,0,0,40,0,4402236
TCB7384347,36,Male,Gold,88505382,4,15974961,12,3,88,0,5598494
TCB8137394,38,Male,Standard,5754887,13,38844492,22,0,39,0,391143
TCB9897891,64,Female,Standard,14588923,5,52650390,17,3,70,0,958349
TCB4394767,54,Male,Gold,141197188,11,0,8,2,51,0,9232175
TCB2534827,32,Male,Standard,10805687,12,0,6,0,55,0,735312
TCB2089270,54,Female,Priority,262685540,54,169790961,76,1,80,0,16334044
TCB3315903,26,Male,Standard,8147165,16,26108056,15,4,45,0,556696
TCB9206152,41,Male,Priority,157024007,27,73173765,27,1,19,0,9444857
TCB1056752,34,Male,Priority,113955369,16,37903509,28,2,59,1,7472466
TCB1476998,70,Male,Standard,7652826,21,57529115,35,0,30,0,534370
TCB1075325,19,Male,Standard,16183825,23,70859242,27,1,60,0,1097045
TCB5309961,63,Male,Gold,22435734,18,62816050,20,3,61,0,1459505
TCB7236391,32,Female,Gold,50623160,17,46162708,31,0,43,0,3527260
TCB4620628,19,Female,Standard,8514552,4,19701083,3,1,66,0,535138
TCB3156097,52,Female,Standard,61008863,4,39552126,14,3,27,0,4026347
TCB5642188,53,Male,Gold,112458889,5,21924333,20,3,16,1,7237246
TCB8002879,25,Female,Standard,20900595,23,81690031,30,2,2,0,1363962
TCB4651887,20,Female,Gold,136982680,25,68745969,33,4,71,0,9244962
TCB9987537,23,Male,Standard,5974611,21,72300908,41,2,81,0,391367
TCB4508217,39,Female,Priority,1153487000,37,95497102,51,0,60,0,72184633
TCB2399500,25,Female,Standard,12090081,27,86710582,34,3,4,0,693832
TCB8529517,55,Male,Priority,278417236,18,60209234,9,2,46,0,19114610
TCB6060978,22,Female,Standard,3060211,49,89623204,50,0,52,0,205979
TCB8506573,59,Male,Priority,194838750,16,51572424,23,2,59,0,12988030
TCB3128507,64,Male,Standard,1763454,16,37693432,18,0,34,0,116747
TCB9367016,55,Male,Gold,42590261,15,61506474,23,2,86,0,2748354
TCB5064431,68,Male,Gold,30676867,33,103109013,43,1,3,0,1886065
TCB2493574,67,Female,Gold,36651646,3,36385827,19,0,46,0,2411109
TCB6093606,20,Female,Standard,2578629,8,49980925,23,4,67,0,167604
TCB3783821,36,Male,Standard,20838804,8,22202578,6,1,48,0,1434381
TCB5756583,58,Female,Standard,18648132,6,27544094,2,5,23,0,1206034
TCB6756605,36,Female,Standard,55868037,9,35622224,11,2,9,0,3768379
TCB6534616,57,Female,Gold,287515711,7,26587393,10,0,61,0,18519131
TCB4367425,59,Female,Priority,340355888,16,67436236,36,2,66,0,22441800
TCB4195588,70,Female,Gold,151898485,13,35447580,16,0,41,0,9358960
TCB4289807,35,Female,Standard,13390147,8,12440913,18,0,42,0,804106
TCB8252776,36,Male,Standard,6725191,20,47295891,12,0,74,0,431169
TCB7241668,19,Female,Standard,7807567,19,47372530,24,3,87,0,526169
TCB7828303,33,Male,Standard,19533557,24,87703633,46,1,57,0,1279086
TCB9290439,32,Male,Gold,3254300857,0,382484,14,1,25,0,207670170
TCB2329950,42,Male,Standard,33118339,29,102894424,28,1,32,0,2082065
TCB5902118,40,Male,Standard,13192133,10,24193795,7,2,83,0,790873
TCB7932011,63,Female,Gold,88552999,13,49805586,14,0,64,0,5893324
TCB2311274,59,Female,Standard,16578087,3,20456650,7,0,26,0,1046335
TCB6287007,56,Male,Standard,9420840,21,69421305,37,0,62,0,543887
TCB7367937,18,Female,Standard,21970120,14,58322553,18,0,4,0,1420780
TCB2685863,42,Male,Standard,8826424,22,63390954,27,0,42,0,592721
TCB4959726,56,Female,Standard,3749797,3,16508729,9,0,41,0,271684
TCB7192213,30,Male,Standard,16691091,5,0,20,1,75,0,1150093
TCB5348919,40,Male,Gold,101002656,13,26577576,10,0,25,0,6676519
TCB6739866,56,Female,Standard,8912084,20,85202682,23,3,84,0,575066
TCB8122195,60,Female,Standard,14056309,9,31053836,13,1,16,0,931736
TCB4631812,63,Male,Gold,142693555,28,54203530,24,1,28,0,9149469
TCB1166071,40,Male,Standard,9790409,14,51957688,20,2,73,0,611708
TCB6059855,39,Male,Standard,6594324,17,50705451,27,1,17,0,406321
TCB3406745,38,Female,Standard,5072822,7,0,9,2,9,0,296638
TCB5516682,53,Male,Standard,7999891,20,57715561,31,2,23,0,524493
TCB3573391,40,Male,Standard,47851633,27,90604400,32,0,81,0,3142675
TCB5538911,39,Female,Priority,238752367,6,0,2,0,28,0,16416990
TCB3632701,26,Female,Standard,14770965,3,24228424,13,3,26,0,853759
TCB6595233,43,Male,Standard,7453882,40,105989308,57,1,41,0,507926
TCB9661725,30,Female,Standard,6841331,18,44408214,19,1,13,0,450008
TCB9221556,45,Male,Standard,4279821,18,26776562,22,4,3,1,294109
TCB2254139,65,Male,Gold,60345332,2,47228794,10,1,19,1,4198370
TCB6928339,59,Female,Gold,32548241,4,17440777,0,1,12,0,1937182
TCB5717814,43,Male,Priority,1040493794,23,42040637,24,2,45,0,69144312
TCB6221248,69,Male,Standard,9260065,9,2447567,32,3,39,0,608574
TCB3191723,69,Female,Standard,9861937,13,19635382,26,0,58,0,663211
TCB6908641,41,Female,Gold,45587252,30,80438495,39,2,58,0,3183578
TCB2298248,58,Female,Standard,14943516,16,2569639,12,4,30,1,964040
TCB4459898,36,Female,Standard,45792628,26,74015282,43,2,78,0,2888317
TCB1877928,64,Male,Standard,3645295,4,22897550,14,0,78,0,232821
TCB8322696,37,Female,Standard,13612971,24,61184529,27,1,8,0,817575
TCB1722612,31,Male,Gold,11370580,12,992424,6,1,73,0,814028
TCB2796492,25,Female,Gold,185493142,13,56725356,29,3,6,1,12978109
TCB9789703,62,Male,Gold,48992733,15,19096670,15,0,15,0,3149590
TCB9830783,33,Male,Standard,2312434,27,77937212,43,0,38,0,151823
TCB8384027,61,Male,Gold,15241722,24,56634343,26,2,72,0,942807
TCB9299597,22,Female,Gold,123186532,7,20396926,8,0,8,0,7762595
TCB2724745,44,Male,Gold,10331296,11,24143057,9,3,68,0,698704
TCB1147867,40,Female,Standard,13619492,16,40641381,20,2,14,0,900887
TCB7614578,41,Female,Priority,189661255,9,24808902,17,0,35,0,12526786
TCB6139553,26,Female,Standard,8486315,18,59922214,18,0,8,0,548393
TCB9344297,21,Male,Gold,27825800,22,58924713,38,2,64,0,1869124
TCB2902191,36,Male,Gold,21051245,30,58993331,39,0,37,0,1245137
TCB7596127,42,Female,Gold,33527736,9,32957106,20,4,64,1,2210418
TCB5747282,60,Female,Priority,515819177,1,0,9,2,52,0,36422058
TCB5271651,42,Male,Standard,7695453,35,90054504,30,0,10,0,519479
TCB2172092,31,Female,Gold,83182948,32,82370201,41,0,44,0,5033559
TCB7764589,31,Male,Standard,8092790,17,66515103,25,0,20,0,534041
TCB3557774,50,Male,Gold,100590151,24,67919450,32,1,53,0,6409950
TCB3746316,41,Male,Standard,15613807,13,22326044,18,5,81,0,1085360
TCB1115057,65,Male,Standard,6004400,29,51762113,16,2,77,0,391291
TCB4403142,41,Male,Priority,112180418,33,115510368,45,3,42,0,8019865
TCB2688608,48,Female,Gold,141948215,6,13007281,4,2,58,0,10153993
TCB7483271,21,Male,Standard,4571424,0,20364572,12,2,50,0,303682
TCB2992938,28,Female,Standard,17013350,30,75615141,34,0,18,0,1114973
TCB1278175,63,Female,Standard,10636657,0,27450706,15,0,67,0,734647
TCB4955644,36,Female,Standard,6489275,42,101206746,52,2,30,0,408231
TCB3595361,40,Male,Standard,15842251,39,110260149,52,1,82,0,1048334
TCB4401635,49,Female,Priority,1143288734,7,48394093,7,2,50,0,73421518
TCB1876345,21,Male,Standard,19273387,4,49724243,13,0,77,0,1222245
TCB5008306,44,Female,Standard,11734146,0,2737869,6,3,52,0,794508
TCB1952026,36,Male,Gold,276245598,6,20103732,2,1,40,0,18027892
TCB7560960,25,Female,Standard,1932754,14,53932995,18,0,68,0,137862
TCB2700146,40,Male,Standard,3390602,1,14740969,3,2,34,0,214180
TCB3547309,41,Female,Standard,6480276,22,79690853,28,1,50,0,401433
TCB2543455,27,Male,Standard,42629083,28,86481732,41,1,46,0,2767048
TCB3331590,46,Male,Standard,26471034,9,38300215,24,1,49,0,1762733
TCB7957871,57,Female,Gold,9811189,8,42865667,11,0,82,0,632578
TCB8244368,32,Male,Standard,6664789,2,33302030,13,0,6,0,446285
TCB8100692,69,Female,Gold,14526623,26,69883443,34,0,73,0,906717
TCB7832857,50,Female,Priority,279593125,38,89554238,55,1,35,0,18840056
TCB9655594,58,Female,Gold,134510470,12,16683445,16,2,68,0,8349090
TCB4896183,21,Female,Priority,772351612,32,66516907,38,0,10,0,46718710
TCB2403955,58,Female,Priority,380617509,17,28760361,43,2,71,0,22724641
TCB3818005,35,Female,Gold,35687102,33,69611061,39,4,37,0,2475475
TCB3534498,55,Male,Standard,9372817,11,49765768,17,1,84,0,626465
TCB3256826,60,Female,Standard,20419562,7,3816466,5,0,25,0,1363729
TCB5957738,31,Female,Gold,570842372,36,76623429,45,1,32,0,36536661
TCB7701390,31,Male,Gold,16688338,1,22876816,14,3,62,0,1125104
TCB5830481,21,Male,Gold,267376824,32,66295085,41,2,9,0,16756592
TCB6098279,50,Male,Gold,69676689,3,0,11,1,9,0,4354179
TCB2074414,59,Female,Gold,123972891,12,50376055,16,1,30,0,8110331
TCB1695910,39,Male,Gold,65691900,16,50686140,29,1,54,0,4353000
TCB9875991,26,Female,Gold,222294563,17,42620348,26,2,59,0,13920201
TCB8900400,34,Female,Standard,14337734,18,47942678,37,0,82,0,976589
TCB5438020,39,Female,Standard,5389495,9,16757270,21,0,67,0,333001
TCB3586947,66,Male,Standard,16172746,13,39747722,10,3,33,0,1052508
TCB3877993,24,Female,Standard,31816607,19,73344066,33,0,5,0,2129680
TCB4050287,36,Female,Standard,10313229,36,83825691,40,3,25,0,612677
TCB2376148,51,Male,Standard,1295806,8,25604235,6,0,0,0,83443
TCB1562555,30,Male,Priority,259524809,15,52535398,39,2,66,1,17371251
TCB1971597,64,Male,Standard,11373245,6,3264606,8,0,26,0,749214
TCB8096605,66,Female,Gold,52189515,14,73365023,27,0,80,0,3447095
TCB3692415,38,Male,Standard,6282296,7,30594892,24,0,73,0,390306
TCB7920863,57,Male,Gold,204962397,2,30972171,7,0,81,0,13043646
TCB4208966,58,Male,Standard,961025,20,55174805,21,1,62,0,65102
TCB6660900,54,Male,Standard,11327016,31,96750868,51,0,69,0,791645
TCB2042112,27,Male,Gold,60812259,11,36679952,0,1,82,0,3740101
TCB8654916,20,Female,Standard,83769300,1,0,8,0,34,0,5374624
TCB5052574,36,Male,Standard,10163246,7,29548013,20,0,8,0,608870
TCB6198802,24,Female,Gold,85237252,6,16088559,5,2,24,0,5565068
TCB6446650,33,Male,Gold,61856809,10,43403884,20,2,31,1,4069714
TCB2589672,51,Male,Standard,11332124,16,26648849,16,1,49,0,734335
TCB1863543,49,Female,Priority,1697216900,3,18703471,7,1,55,0,114066793
TCB1247516,29,Female,Standard,3392475,13,44953978,17,3,56,0,200180
TCB4320654,18,Female,Standard,5291007,28,63982223,41,0,38,0,341953
TCB8174145,29,Male,Standard,21919680,14,56892251,15,2,1,0,1466898
TCB7631676,42,Male,Standard,13330488,12,37136678,24,1,43,0,941094
TCB1950642,59,Female,Standard,7767781,17,23958553,12,2,29,0,508495
TCB3471686,37,Male,Gold,50868911,14,51280505,42,1,30,0,3381912
TCB2167361,33,Female,Standard,25716633,12,71273569,38,1,33,0,1546676
TCB2403015,47,Male,Priority,472896144,17,63283293,19,2,47,0,29023362
TCB9071878,21,Male,Standard,5054357,8,15603355,5,1,38,0,353676
TCB4804049,29,Female,Gold,69240505,28,64546126,32,0,70,0,4558363
TCB5177083,19,Female,Standard,9810084,15,50876222,8,0,8,0,638027
TCB4738230,45,Female,Standard,16504533,30,75864470,46,0,42,0,1058216
TCB7283252,41,Female,Standard,7479272,20,33047228,28,0,83,0,492423
TCB4327330,48,Male,Gold,16305488,13,41904952,11,3,10,1,990288
TCB4583245,50,Female,Gold,106930671,2,0,9,1,85,0,7327174
TCB7834636,38,Female,Standard,17846948,22,75427155,28,0,37,0,1169882
TCB9907826,64,Male,Standard,42457873,30,81517005,45,4,77,0,2543609
TCB8751239,66,Male,Standard,2764844,13,35048250,7,2,75,0,181821
TCB6479522,23,Female,Standard,9610259,19,42363621,19,0,76,0,600804
TCB3255611,66,Male,Gold,43354455,16,51268792,37,0,58,0,2999627
TCB3277106,28,Female,Standard,6937891,12,14046454,21,1,11,0,435780
TCB9382612,31,Male,Gold,11690655,12,38428229,29,1,51,0,754774
TCB7290895,46,Female,Priority,100233403,35,112203246,56,3,73,0,6516550
TCB1152767,19,Female,Standard,13514114,5,40764467,13,2,70,0,907806
TCB7125484,37,Female,Priority,176626382,7,2397191,6,0,32,0,12373077
TCB5624067,28,Female,Gold,23888567,14,37986591,10,2,89,0,1562624
TCB6535191,43,Male,Standard,43103716,21,64986781,26,1,14,0,2887128
TCB3773864,61,Female,Gold,586123647,11,21918802,9,3,4,0,36732271
TCB2847217,66,Female,Standard,9745283,52,130240482,75,2,60,0,628874
TCB7506067,29,Female,Gold,12153676,4,5862795,8,0,13,0,801714
TCB5751839,46,Female,Gold,81143085,7,20488399,5,1,72,0,5236769
TCB1174882,43,Female,Gold,6783133,8,3906683,19,2,84,0,458323
TCB6837397,40,Female,Gold,14148965,10,7288509,11,1,22,0,890925
TCB3066471,51,Female,Gold,82554493,0,5364329,4,0,61,0,5337938
TCB7159634,70,Female,Standard,2584363,38,105494806,56,2,17,0,160744
TCB9206735,39,Female,Priority,216535011,21,45965982,39,2,30,0,14616792
TCB1555061,21,Male,Gold,12381237,26,87553304,40,1,10,0,817198
TCB6097526,66,Male,Gold,57746872,10,0,11,0,71,0,3945705
TCB5732387,67,Female,Gold,167846549,39,81125317,37,1,68,0,10669740
TCB6473852,35,Male,Standard,5586565,26,51352953,28,0,23,0,408103
TCB9598148,44,Male,Standard,10112749,16,21336520,10,3,46,0,666865
TCB5538501,63,Male,Gold,24142257,20,79547847,29,1,32,0,1616761
TCB1786005,44,Female,Priority,138102584,4,7798191,3,3,68,0,9373098
TCB9547547,43,Female,Gold,23770351,21,67553389,22,3,86,0,1545437
TCB2999259,66,Female,Standard,22626991,15,37995071,25,1,32,0,1473053
TCB8288141,61,Female,Standard,2508566,42,117359671,63,2,69,0,162361
TCB8476647,44,Female,Standard,7399107,39,77219788,35,1,41,0,499139
TCB8454942,26,Male,Standard,15533985,7,23058996,4,2,10,0,992310
TCB3891467,41,Male,Gold,135586261,4,10289994,8,0,3,0,8922855
TCB7726406,53,Male,Standard,16019724,49,137299433,71,0,32,0,1081714
TCB2033253,32,Male,Standard,9588648,14,22858204,17,0,52,0,641963
TCB1414442,46,Female,Standard,5837627,7,0,3,0,12,0,337484
TCB3293684,52,Male,Priority,734435701,28,66338774,35,3,61,0,47889835
TCB4321990,22,Female,Gold,22933193,38,113101070,45,1,38,0,1436198
TCB8147375,48,Female,Standard,4397385,8,29791034,14,2,84,0,282888
TCB1139741,57,Male,Standard,39873521,26,44269810,22,2,4,0,2710013
TCB9740871,29,Female,Standard,14782959,19,68055129,25,0,86,0,1065910
TCB1718662,47,Female,Standard,15314802,23,61429354,38,4,44,0,954648
TCB5285685,55,Female,Gold,99321187,9,32682164,13,0,23,0,6247550
TCB9115669,20,Female,Standard,9377924,18,48836675,27,0,39,0,614118
TCB7414860,52,Female,Standard,2448609,27,96346759,45,2,49,0,160819
TCB6843637,31,Female,Standard,13255067,6,29016395,19,2,24,1,823323
TCB8893715,39,Female,Standard,10124711,30,75469089,41,0,56,0,680646
TCB3488201,52,Male,Standard,4367282,17,64115058,29,3,16,0,272609
TCB1404938,18,Female,Gold,18370713,3,11411963,0,0,20,0,1110058
TCB1483617,18,Male,Standard,9842170,15,23300684,6,0,89,0,607633
TCB6217789,41,Male,Standard,2652264,27,59121086,47,2,16,1,178793
TCB9792622,68,Male,Gold,47294862,10,29589216,9,0,61,0,3046256
TCB6321149,18,Male,Priority,223574860,0,44517420,11,2,17,0,13084332
TCB1878244,59,Male,Standard,9152834,10,31988812,25,0,46,0,607459
TCB6986356,21,Male,Standard,15423144,17,48276866,21,2,51,0,1007688
TCB1141362,43,Male,Priority,542257320,27,68337901,27,1,63,0,37143379
TCB1623825,40,Female,Standard,5061771,37,78110205,41,0,89,0,330979
TCB1219103,42,Female,Priority,694767750,14,55457175,20,0,18,0,45647017
