Customer_ID,Historical_Promo_Response,LOGREG_Prob,LOGREG_Expected_Profit,LOGREG_Send_Email,XGB_Prob,XGB_Expected_Profit,XGB_Send_Email,LGBM_Prob,LGBM_Expected_Profit,LGBM_Send_Email
TCB6403025,0,0.29881861579470237,3085.8233895364283,True,0.0021166308,-474.60043,False,0.004431035388687649,-446.82757533574824,False
TCB3020658,0,0.019843255435510063,-261.8809347738793,False,0.0013679236,-483.58493,False,0.0004825743912511204,-494.20910730498656,False
TCB6563460,0,0.0846547781413649,515.8573376963789,True,0.0029532039,-464.56155,False,0.00011153919220123573,-498.6615296935852,False
TCB1063400,0,0.9449095258699407,10838.914310439288,True,0.24132207,2395.8647,True,0.11847804118169394,921.7364941803273,True
TCB7744938,0,0.3430044433255908,3616.0533199070896,True,0.050171573,102.0589,True,0.025232514429728452,-197.20982684325855,False
TCB1104934,0,0.013146643972579248,-342.24027232904905,False,0.0012970417,-484.4355,False,0.0009098882734935824,-489.081340718077,False
TCB9103088,0,0.36222941289078786,3846.752954689455,True,0.05967752,216.13025,True,0.0678956809020533,314.7481708246395,True
TCB5912915,0,0.5091350604453785,5609.620725344542,True,0.11032984,823.958,True,0.012726728118236047,-347.2792625811675,False
TCB9787311,0,0.043394157247181986,20.729886966183813,True,0.0024564292,-470.52286,False,0.001214344484528962,-485.4278661856525,False
TCB1866287,0,0.6437346562026129,7224.815874431355,True,0.04294676,15.361145,True,0.019952221878089572,-260.5733374629251,False
TCB4191556,0,0.012101336610290381,-354.78396067651545,False,0.0003332505,-496.001,False,0.00014803779147518488,-498.2235465022978,False
TCB5184889,0,0.47611562034780797,5213.387444173695,True,0.044101205,29.214478,True,0.0039519941197197345,-452.5760705633632,False
TCB6735431,0,0.8391827983660083,9570.193580392099,True,0.16938466,1532.6158,True,0.09051789673106898,586.2147607728277,True
TCB4887499,0,0.7512858068604978,8515.429682325974,True,0.058110844,197.33014,True,0.010252824434123606,-376.96610679051673,False
TCB7864683,0,0.540859444949258,5990.313339391096,True,0.0045429794,-445.48425,False,0.001694786937503571,-479.66255674995716,False
TCB3914969,0,0.28540149729210484,2924.817967505258,True,0.11706122,904.7346,True,0.03921852285761915,-29.37772570857021,False
TCB6932115,0,0.6454946698249309,7245.9360378991705,True,0.098282725,679.3927,True,0.04913208636875796,89.5850364250955,True
TCB3539746,0,0.3469349121562419,3663.2189458749026,True,0.008753854,-394.95374,False,0.003287192889697824,-460.5536853236261,False
TCB4312665,0,0.08931893497675032,571.8272197210038,True,0.0078016245,-406.3805,False,0.004443268416842284,-446.6807789978926,False
TCB6232357,0,0.013883830372828827,-333.39403552605404,False,0.0010828401,-487.00592,False,0.0004572058636569396,-494.51352963611674,False
TCB6416186,0,0.06253838826637773,250.46065919653267,True,0.0011698095,-485.96228,False,0.0007837693719802359,-490.59476753623716,False
TCB8280354,0,0.054987329290302055,159.84795148362468,True,0.004116344,-450.60388,False,0.0016747384280821325,-479.9031388630144,False
TCB3040986,0,0.05490791648408811,158.89499780905737,True,0.0017388304,-479.13403,False,0.0015446445114208561,-481.46426586294973,False
TCB7018503,0,0.866082005031221,9892.984060374652,True,0.8945751,10234.901,True,0.8448000489492609,9637.60058739113,True
TCB2655427,0,0.47613710683520183,5213.645282022422,True,0.0063064173,-424.323,False,0.0014336613072891571,-482.7960643125301,False
TCB6563468,0,0.017348868944928784,-291.81357266085456,False,0.005236973,-437.1563,False,0.0019087942920202703,-477.09446849575676,False
TCB3397069,0,0.6642589640928789,7471.107569114546,True,0.91003084,10420.37,True,0.8579302689894373,9795.163227873247,True
TCB7272028,0,0.007069021553387365,-415.1717413593516,False,0.00014536841,-498.25558,False,6.81630468367011e-05,-499.1820434379596,False
TCB9869425,0,0.048426482603116085,81.11779123739302,True,0.00072000315,-491.35995,False,0.00011196144653315032,-498.6564626416022,False
TCB8387079,0,0.31769467972163457,3312.336156659615,True,0.063687846,264.25415,True,0.012695292406764994,-347.6564911188201,False
TCB7941404,0,0.767494538003959,8709.934456047507,True,0.009004505,-391.94592,False,0.0105542512738315,-373.348984714022,False
TCB3669610,0,0.35471389926323205,3756.5667911587843,True,0.15750872,1390.1046,True,0.11207536939394233,844.904432727308,True
TCB6494533,0,0.007336596478201642,-411.9608422615803,False,0.00061481405,-492.62222,False,6.841634077630639e-05,-499.17900391068434,False
TCB3421033,0,0.07937786929134877,452.5344314961852,True,0.011002851,-367.9658,False,0.004893815837151824,-441.2742099541781,False
TCB6003023,0,0.08618156328309692,534.178759397163,True,0.05880121,205.61456,True,0.03656222621732126,-61.253285392144846,False
TCB3025143,0,0.34185420446092984,3602.250453531158,True,0.019033972,-271.59235,False,0.010601101005286674,-372.7867879365599,False
TCB1714310,0,0.010679093923445583,-371.850872918653,False,0.0026423666,-468.2916,False,0.0005240201352804121,-493.71175837663503,False
TCB7670066,0,0.9290668047782683,10648.80165733922,True,0.058985922,207.83105,True,0.00995209967948314,-380.5748038462023,False
TCB3364250,0,0.4251574192478149,4601.889030973779,True,0.2666565,2699.878,True,0.08810437332981542,557.252479957785,True
TCB4942346,0,0.012007892420943345,-355.90529094867986,False,0.0002951653,-496.458,False,9.680887740498767e-05,-498.83829347114016,False
TCB5756427,0,0.49803064962713267,5476.367795525592,True,0.009095788,-390.85052,False,0.008068064041203972,-403.1832315055523,False
TCB3594458,0,0.17319710116912307,1578.3652140294766,True,0.006242874,-425.0855,False,0.00305951639102005,-463.2858033077594,False
TCB7262713,0,0.015276694656410872,-316.67966412306953,False,0.0017655888,-478.81293,False,0.0009577990662357513,-488.506411205171,False
TCB9893820,0,0.12291575801073315,974.9890961287979,True,0.01291967,-344.96396,False,0.008577284117192783,-397.07259059368664,False
TCB7560319,0,0.020183073588868856,-257.80311693357373,False,0.0023575681,-471.70917,False,0.0012209876578239312,-485.34814810611283,False
TCB3958557,0,0.042204159244894145,6.449910938729715,True,0.0029480653,-464.62323,False,0.00116691555856157,-485.99701329726116,False
TCB6917876,0,0.09599248673388873,651.9098408066648,True,0.003975129,-452.29846,False,0.0018876327236518023,-477.3484073161784,False
TCB6717280,0,0.05296797045848783,135.61564550185392,True,0.010392482,-375.29022,False,0.007096500440585367,-414.8419947129756,False
TCB1417944,0,0.12452783321056869,994.3339985268244,True,0.026484959,-182.18048,False,0.014415565520700384,-327.0132137515954,False
TCB8947785,1,0.8522463313286103,9726.955975943323,True,0.95988095,11018.571,True,0.9656524360813974,11087.829232976768,True
TCB9276771,1,0.6238948478080394,6986.738173696473,True,0.9409884,10791.861,True,0.9211581196177446,10553.897435412935,True
TCB5216175,0,0.04381732074134955,25.807848896194628,True,0.0017901695,-478.51797,False,0.0007000569514680746,-491.5993165823831,False
TCB1493628,0,0.0068345694485474374,-417.98516661743076,False,0.0004913578,-494.1037,False,8.128354332913993e-05,-499.0245974800503,False
TCB7416458,0,0.7197778352584685,8137.334023101623,True,0.8067804,9181.365,True,0.7164882360056609,8097.858832067932,True
TCB8940563,0,0.4814837795477631,5277.805354573157,True,0.8242128,9390.554,True,0.7347659094478904,8317.190913374685,True
TCB8502910,0,0.06939533951378277,332.74407416539316,True,0.0020792147,-475.04944,False,0.001449941828882404,-482.6006980534112,False
TCB2842247,0,0.19261705403126878,1811.4046483752254,True,0.098049775,676.5973,True,0.1686465873367964,1523.759048041557,True
TCB6456926,0,0.22240838590789613,2168.9006308947537,True,0.12611689,1013.4026,True,0.10417514747378664,750.1017696854396,True
TCB1135775,0,0.639272999937393,7171.275999248715,True,0.0029796443,-464.24426,False,0.0016529016302308816,-480.1651804372294,False
TCB3765371,0,0.07429429991214256,391.5315989457108,True,0.019977046,-260.27545,False,0.003085748430615984,-462.9710188326082,False
TCB7474489,0,0.01438661756768115,-327.36058918782624,False,0.0011872946,-485.75247,False,0.0005015096492424553,-493.98188420909054,False
TCB4129818,0,0.01606531031193754,-307.2162762567495,False,0.0002130502,-497.4434,False,6.322214397977385e-05,-499.24133427224274,False
TCB5952341,0,0.030068008770840725,-139.1838947499113,False,0.0042435452,-449.07745,False,0.0013912020136181277,-483.3055758365825,False
TCB5844633,0,0.6856391670269384,7727.670004323261,True,0.9201146,10541.375,True,0.8628723329329819,9854.467995195782,True
TCB2040567,0,0.8227688483182866,9373.22617981944,True,0.17140736,1556.8882,True,0.09227764299360681,607.3317159232818,True
TCB3234297,0,0.09362445790542236,623.4934948650682,True,0.033652104,-96.17474,False,0.025046262332419585,-199.444852010965,False
TCB1136438,0,0.12355430743313071,982.6516891975687,True,0.024458306,-206.50034,False,0.037383413783144345,-51.399034602267875,False
TCB2173820,0,0.05362662013215526,143.5194415858631,True,0.0018116187,-478.2606,False,0.0014558265832861283,-482.53008100056644,False
TCB4945619,0,0.016755868290525337,-298.92958051369595,False,0.002511719,-469.85938,False,0.00044450181756708156,-494.665978189195,False
TCB5383757,0,0.122510129692086,970.1215563050318,True,0.072009504,364.11407,True,0.06837837910502413,320.5405492602896,True
TCB7809929,0,0.1481474990937559,1277.7699891250709,True,0.036922816,-56.92621,False,0.02376819946159829,-214.7816064608205,False
TCB5287100,0,0.0054879887337561176,-434.1441351949266,False,0.0002665668,-496.8012,False,5.8135549797371074e-05,-499.30237340243156,False
TCB3800253,0,0.42510306653823593,4601.236798458831,True,0.006697271,-419.63275,False,0.0026014164346458714,-468.78300278424956,False
TCB4545933,0,0.5207920874963728,5749.505049956474,True,0.22861294,2243.3552,True,0.337574797967462,3550.8975756095438,True
TCB8943258,0,0.3247053738493659,3396.4644861923907,True,0.08798041,555.7649,True,0.05519968482782119,162.39621793385436,True
TCB1538238,0,0.12561003938110712,1007.3204725732855,True,0.012738355,-347.13974,False,0.026951901738930445,-176.57717913283466,False
TCB8065509,0,0.7145850721263349,8075.020865516019,True,0.75835246,8600.2295,True,0.7170278325774138,8104.333990928964,True
TCB4145055,0,0.037903196121970247,-45.16164653635707,False,0.0009854115,-488.17505,False,0.00039313439572546526,-495.28238725129444,False
TCB4219649,0,0.1122292323341607,846.7507880099283,True,0.008537918,-397.54498,False,0.00822023246737747,-401.3572103914704,False
TCB9861272,0,0.0929123885827658,614.9486629931896,True,0.00794668,-404.63983,False,0.004338694821827343,-447.9356621380719,False
TCB2713787,0,0.16647589430571652,1497.7107316685983,True,0.12170574,960.4689,True,0.00686710781740735,-417.5947061911118,False
TCB2004646,1,0.607406215191061,6788.874582292731,True,0.67274076,7572.889,True,0.6997795617557006,7897.354741068406,True
TCB1956441,0,0.15384028477598582,1346.0834173118299,True,0.012483897,-350.19324,False,0.002370850126108669,-471.549798486696,False
TCB3880211,0,0.5128046554385663,5653.655865262796,True,0.69047564,7785.708,True,0.3405542126361315,3586.650551633578,True
TCB5872451,0,0.40117527097839056,4314.103251740687,True,0.39898482,4287.818,True,0.327112699141215,3425.35238969458,True
TCB2091477,0,0.09233464539561108,608.015744747333,True,0.004179433,-449.8468,False,0.0033082757222092063,-460.3006913334895,False
TCB9006304,0,0.7763075901073586,8815.691081288303,True,0.6613799,7436.5586,True,0.700164861015827,7901.978332189923,True
TCB4430238,0,0.7074505301425067,7989.40636171008,True,0.059127644,209.53174,True,0.03950044137855468,-25.99470345734386,False
TCB1905773,0,0.13018139830265438,1062.1767796318525,True,0.023647942,-216.2247,False,0.03560476054769457,-72.74287342766519,False
TCB6052658,0,0.2217076950231102,2160.4923402773225,True,0.060026813,220.32178,True,0.05055848039641908,106.70176475702897,True
TCB5282652,0,0.10000916702260826,700.1100042712992,True,0.0023899921,-471.3201,False,0.0012202903794612005,-485.3565154464656,False
TCB8343624,0,0.0714739322373881,357.68718684865723,True,0.0021242616,-474.50885,False,0.0004814195787135207,-494.2229650554377,False
TCB3924991,0,0.17582897571495368,1609.9477085794442,True,0.022398153,-231.22217,False,0.010990286981233846,-368.11655622519385,False
TCB2266576,0,0.41522642039144164,4482.7170446973,True,0.032275192,-112.69769,False,0.0016404692353469475,-480.31436917583665,False
TCB6406620,0,0.31408331247353943,3268.999749682473,True,0.010583168,-373.00198,False,0.015559276811928724,-313.2886782568553,False
TCB4556918,0,0.10301391504821916,736.16698057863,True,0.009266416,-388.803,False,0.003341044360495464,-459.90746767405443,False
TCB2622930,0,0.6710629356449574,7552.75522773949,True,0.008478422,-398.25894,False,0.004410389161628664,-447.07533006045605,False
TCB4109753,0,0.11614608754182433,893.753050501892,True,0.0068179914,-418.1841,False,0.0012512415662814145,-484.98510120462305,False
TCB3981038,0,0.9285100312364147,10642.120374836977,True,0.39945257,4293.4307,True,0.7551364585662199,8561.63750279464,True
TCB7168012,0,0.8116964036598978,9240.356843918773,True,0.90584445,10370.134,True,0.8440318520167841,9628.382224201408,True
TCB7496292,0,0.36134668330060055,3836.160199607207,True,0.07252509,370.3011,True,0.08538436006923399,524.6123208308079,True
TCB9472288,0,0.2701270323037636,2741.524387645163,True,0.031456362,-122.52365,False,0.042352467217529784,8.229606610357393,True
TCB7755402,0,0.013319402382448263,-340.1671714106209,False,0.0009364193,-488.76297,False,0.0003678642583141266,-495.58562890023046,False
TCB4450646,0,0.07201800562798437,364.2160675358124,True,0.016711049,-299.4674,False,0.00969008977155893,-383.71892274129283,False
TCB3277709,0,0.009393937823130909,-387.2727461224291,False,0.00023347487,-497.1983,False,0.00021226846058669633,-497.45277847295966,False
TCB5422747,0,0.05865633204463074,203.87598453556893,True,0.0037462604,-455.04486,False,0.0023242939958827945,-472.1084720494065,False
TCB3431629,0,0.27672919593255785,2820.7503511906943,True,0.011250729,-364.99127,False,0.009251432318662397,-388.98281217605125,False
TCB1034575,0,0.37066775198761304,3948.0130238513566,True,0.41940346,4532.842,True,0.39668109488054437,4260.1731385665325,True
TCB1296831,0,0.4350568490393814,4720.682188472577,True,0.2989933,3087.9194,True,0.14081323233669268,1189.7587880403123,True
TCB9091254,0,0.4351164475745593,4721.3973708947115,True,0.026390217,-183.31738,False,0.014875602793634174,-321.4927664763899,False
TCB3122914,0,0.3355899989240681,3527.0799870888172,True,0.0022217298,-473.33923,False,0.0008588179935848337,-489.69418407698197,False
TCB2334993,0,0.14221561632774402,1206.587395932928,True,0.008421311,-398.94427,False,0.010236681014188277,-377.15982782974066,False
TCB5427122,0,0.045993845792860234,51.92614951432279,True,0.0030349917,-463.5801,False,0.001507510166027281,-481.9098780076726,False
TCB5981411,0,0.10290646473787454,734.8775768544945,True,0.0274651,-170.4188,False,0.026414341558544642,-183.02790129746427,False
TCB2078109,0,0.5309863900475867,5871.836680571041,True,0.0061217016,-426.53958,False,0.0011133699105313945,-486.63956107362327,False
TCB5248484,0,0.010584265237204932,-372.9888171535408,False,0.0004641991,-494.4296,False,0.0002464881154737444,-497.0421426143151,False
TCB4541931,0,0.7480069300219996,8476.083160263996,True,0.10366094,743.9313,True,0.029171714838149256,-149.93942194220892,False
TCB6465040,1,0.8858875971528056,10130.651165833668,True,0.9660967,11093.16,True,0.9733887771724625,11180.665326069551,True
TCB4397681,0,0.04090596123813581,-9.128465142370317,False,0.0037528118,-454.96625,False,0.0031515393437216224,-462.1815278753405,False
TCB3516119,0,0.021110458512852814,-246.67449784576624,False,0.00032601092,-496.08786,False,0.00023806504016123323,-497.1432195180652,False
TCB2452822,0,0.9368749527202886,10742.499432643464,True,0.78474253,8916.91,True,0.7524867876895786,8529.841452274943,True
TCB3916554,0,0.016720914861075343,-299.3490216670959,False,0.00018815177,-497.7422,False,0.0003198621870941458,-496.16165375487026,False
TCB4938058,0,0.657998375400895,7395.98050481074,True,0.029782481,-142.61023,False,0.0051117514236903765,-438.65898291571546,False
TCB8748778,0,0.6151930998340456,6882.317198008547,True,0.060126655,221.51984,True,0.08895365967924457,567.4439161509349,True
TCB2281120,0,0.018681136359814613,-275.8263636822246,False,0.00094990473,-488.60114,False,0.0007090020658275597,-491.49197521006926,False
