Customer_ID,Uplift_Score,Expected_Incremental_Profit,Send_Email_Uplift
TCB41106811,0.074637085,246.37085,True
TCB59100209,0.08381933,338.1933,True
TCB30602410,0.019281307,-307.18692,False
TCB83303849,0.041628703,-83.71295,False
TCB15389569,0.06079214,107.92139,True
TCB83250761,0.041730106,-82.698944,False
TCB83896965,0.04479357,-52.0643,False
TCB47721429,0.02349098,-265.0902,False
TCB27290504,0.08287302,328.73016,True
TCB39436505,0.04787719,-21.228119,False
TCB31005722,0.05599206,59.920593,True
TCB39066368,0.038658477,-113.41522,False
TCB78944679,0.0039917557,-460.08246,False
TCB59528922,0.021256078,-287.4392,False
TCB24027410,0.004643256,-453.56744,False
TCB26070842,0.028621273,-213.78726,False
TCB70546501,0.037734985,-122.65015,False
TCB56254064,0.10972695,597.26953,True
TCB89140491,0.011670008,-383.29993,False
TCB97833430,0.02515113,-248.48871,False
TCB79421309,0.015491474,-345.08527,False
TCB96719417,0.019403916,-305.96085,False
TCB34944615,0.055613413,56.134155,True
TCB54599827,0.03806614,-119.33859,False
TCB92683238,0.0039154347,-460.84564,False
TCB90794040,0.006458001,-435.41998,False
TCB47761644,0.022980763,-270.19238,False
TCB74718764,0.098716184,487.16187,True
TCB89584642,0.059123866,91.23865,True
TCB22440294,-0.0065001957,-565.00195,False
TCB43432018,0.060409706,104.097046,True
TCB60041969,0.03273243,-172.67569,False
TCB23396852,0.06630276,163.02759,True
TCB72308268,0.11824399,682.43994,True
TCB65934308,0.1499865,999.8651,True
TCB41470668,0.047136065,-28.639343,False
TCB24478279,0.06817463,181.74628,True
TCB16091304,0.1230764,730.76404,True
TCB70480943,0.02862781,-213.72192,False
TCB19390580,0.051201116,12.011169,True
TCB71298772,0.0497357,-2.6430054,False
TCB80758433,-0.002454169,-524.5417,False
TCB56771723,0.049129214,-8.707855,False
TCB31051673,0.045922115,-40.77884,False
TCB64919596,0.107878506,578.78503,True
TCB66382129,0.09143551,414.35504,True
TCB14622696,0.07893954,289.39545,True
TCB82926390,0.03860622,-113.937805,False
TCB55965393,0.09411614,441.16138,True
TCB65618120,0.1148525,648.525,True
TCB94305441,0.03404848,-159.5152,False
TCB29479529,0.05444907,44.490723,True
TCB67674635,0.15788029,1078.8029,True
TCB49575212,0.020024948,-299.75052,False
TCB98897852,0.17181204,1218.1205,True
TCB63994209,0.06406823,140.68225,True
TCB71059143,0.03515759,-148.4241,False
TCB52101065,0.021787845,-282.12155,False
TCB64637833,0.09131863,413.18628,True
TCB85321202,0.004120603,-458.79398,False
TCB68444824,0.079144225,291.44226,True
TCB46027386,0.0823544,323.54395,True
TCB24904307,0.006265193,-437.34808,False
TCB30004903,0.054270297,42.703003,True
TCB97607900,0.04602822,-39.717804,False
TCB14513949,0.068579145,185.79144,True
TCB41157835,0.07298684,229.86841,True
TCB38729536,0.02200212,-279.97882,False
TCB35597372,0.042961106,-70.38895,False
TCB46204791,0.023930404,-260.69595,False
TCB70373206,0.03481684,-151.8316,False
TCB24790824,0.19642982,1464.2982,True
TCB50217593,0.0278937,-221.06299,False
TCB69707985,0.02479246,-252.0754,False
TCB44059057,0.08471423,347.14227,True
TCB40192984,0.00807202,-419.27982,False
TCB26341556,0.06154753,115.47528,True
TCB43527016,0.091078535,410.78534,True
TCB41817733,0.0055818614,-444.1814,False
TCB34542787,0.015160358,-348.39642,False
TCB22314430,0.0041301437,-458.69855,False
TCB31884185,0.074438736,244.38733,True
TCB47842486,0.14534876,953.48755,True
TCB82790977,0.12249966,724.9966,True
TCB37901591,0.04621436,-37.856384,False
TCB44365132,0.2747863,2247.863,True
TCB19659896,0.047644883,-23.551178,False
TCB43080909,0.08674819,367.48187,True
TCB87911081,0.02157535,-284.2465,False
TCB51510510,0.04418443,-58.1557,False
TCB59400300,0.071832076,218.32074,True
TCB80812994,0.054752953,47.52954,True
TCB69078147,0.011251788,-387.48212,False
TCB26057959,0.0021514967,-478.48505,False
TCB19255282,0.0018846616,-481.15338,False
TCB66885229,0.048936836,-10.631622,False
TCB75035630,0.015207816,-347.92184,False
TCB21122724,0.10440383,544.0383,True
TCB19783821,0.016390108,-336.09894,False
TCB92100236,0.126174,761.74,True
TCB73665481,0.009993028,-400.0697,False
TCB77085874,0.059088573,90.88574,True
TCB62679183,0.0326308,-173.69199,False
TCB29064652,0.030400507,-195.99493,False
TCB65195129,0.13281631,828.1631,True
TCB13534210,0.11811037,681.10376,True
TCB76223034,0.059034295,90.34296,True
TCB20100512,0.016965874,-330.34125,False
TCB32309674,0.053667516,36.67517,True
TCB54354420,0.053309385,33.093872,True
TCB40906233,0.05681072,68.10724,True
TCB55044228,0.08000095,300.00952,True
TCB32165207,0.061597645,115.97644,True
TCB18886149,-0.0038637244,-538.63727,False
TCB19889379,0.09628898,462.88977,True
TCB73833809,0.13504525,850.4524,True
TCB25906729,0.15191592,1019.1592,True
TCB90430230,0.07713218,271.32178,True
TCB94883106,0.031492166,-185.07834,False
TCB99029615,0.032294102,-177.05899,False
TCB60187486,0.029611211,-203.88788,False
TCB87567421,0.077088945,270.88947,True
TCB28706924,0.039367888,-106.321106,False
TCB63305200,0.24069211,1906.9211,True
TCB34952824,0.08479621,347.9621,True
TCB77606758,0.039348606,-106.51395,False
TCB58380820,0.03744916,-125.50842,False
TCB81318521,0.072396554,223.96552,True
TCB43094464,0.052292228,22.922302,True
TCB61215893,0.03414882,-158.51181,False
TCB27830587,0.1556801,1056.801,True
TCB28644784,0.025860831,-241.3917,False
TCB97723010,0.069652736,196.52734,True
TCB37315923,0.04681746,-31.825409,False
TCB76464008,0.10483858,548.38574,True
TCB84502532,0.022392206,-276.07794,False
TCB35938264,0.07938835,293.88348,True
TCB58082689,0.09291002,429.10022,True
TCB30206536,0.0884801,384.80103,True
TCB56205006,0.02391453,-260.85468,False
TCB15938108,0.090569556,405.69556,True
TCB68937947,0.017388597,-326.114,False
TCB68188735,0.061880305,118.80304,True
TCB66967460,0.09560792,456.07922,True
TCB26065873,-0.00036593527,-503.65936,False
TCB93417816,-0.010738231,-607.3823,False
TCB64557861,0.011450689,-385.4931,False
TCB43512630,0.025031349,-249.68651,False
TCB11203856,0.07427734,242.77344,True
TCB44262924,0.05195252,19.525208,True
TCB61141027,0.02605858,-239.41418,False
TCB68798817,0.037888262,-121.11737,False
TCB35677212,0.12752254,775.22546,True
TCB27704482,0.123876885,738.7688,True
TCB62809465,0.054999046,49.99048,True
TCB48800731,0.024178531,-258.2147,False
TCB66807908,0.014133287,-358.6671,False
TCB63841638,0.025505662,-244.94337,False
TCB98863478,0.037115157,-128.84842,False
TCB79628813,0.025617715,-243.82285,False
TCB81830863,0.05056956,5.6956177,True
TCB88388069,-0.034245342,-842.4534,False
TCB33352171,0.03559023,-144.09769,False
TCB72756488,0.027795093,-222.04907,False
TCB85934202,0.01859494,-314.0506,False
TCB13811024,0.07197815,219.7815,True
TCB15691654,0.08014695,301.46954,True
TCB28159192,0.018547565,-314.52435,False
TCB50519612,0.02417468,-258.2532,False
TCB97191829,0.012776196,-372.23804,False
TCB28589718,0.004968267,-450.31732,False
TCB98878289,0.0045083044,-454.91696,False
TCB85553564,0.004473305,-455.26697,False
TCB65309906,0.046994496,-30.055054,False
TCB92638326,0.016038775,-339.61224,False
TCB22124821,0.010469048,-395.3095,False
TCB70323154,0.093055114,430.55115,True
TCB44664534,0.05283186,28.318604,True
TCB33493447,0.009918829,-400.8117,False
TCB28717469,0.3484134,2984.134,True
TCB24746263,0.2535652,2035.6519,True
TCB65859619,0.14903837,990.3838,True
TCB88029503,0.11449891,644.98914,True
TCB50123522,0.018093087,-319.06915,False
TCB51746161,0.009318832,-406.81168,False
TCB15231867,0.05544588,54.4588,True
TCB20873917,0.060325693,103.25696,True
TCB15379884,0.10202834,520.2834,True
TCB85661398,0.024660084,-253.39915,False
TCB18931732,0.08061171,306.11713,True
TCB38412922,0.20183244,1518.3245,True
TCB45720337,0.14088812,908.8812,True
TCB22470774,0.023879964,-261.20038,False
TCB61916079,0.098522484,485.22485,True
TCB87980078,0.13363512,836.3512,True
TCB53599642,0.04593224,-40.67758,False
TCB83430536,0.12955421,795.5421,True
TCB56434607,0.076436475,264.36475,True
TCB58749330,0.14554502,955.4502,True
TCB67818393,0.062582806,125.828064,True
TCB74471855,0.08847699,384.76996,True
TCB59084864,0.052591104,25.91101,True
TCB25352573,0.0042985366,-457.01465,False
TCB64545474,0.021174114,-288.25885,False
TCB65437869,0.026911074,-230.88925,False
TCB95302722,0.067991555,179.91553,True
TCB51053696,0.10699184,569.91846,True
TCB91037396,0.16394246,1139.4246,True
TCB27577240,0.063981764,139.81763,True
TCB34137367,0.03647667,-135.23328,False
TCB88465820,0.016521646,-334.78354,False
TCB41471391,0.064063616,140.63617,True
TCB48638608,0.09486882,448.68817,True
TCB95833233,0.029753283,-202.46716,False
TCB49707479,0.07626137,262.6137,True
TCB66445652,0.08147475,314.7475,True
TCB54569741,0.04603362,-39.663788,False
TCB44657619,0.12039076,703.9076,True
TCB85771903,0.5933917,5433.917,True
TCB66581016,0.0640572,140.57202,True
TCB89949101,0.061194096,111.94098,True
TCB73893705,0.0018408237,-481.59177,False
TCB20778045,0.008840736,-411.59265,False
TCB81860188,0.007013307,-429.86694,False
TCB84040955,0.15317617,1031.7617,True
TCB25820656,0.10320991,532.0991,True
TCB55651968,0.069962695,199.62695,True
TCB20563964,0.031306688,-186.93314,False
TCB86776146,0.08993788,399.37878,True
TCB35500464,0.018343814,-316.56186,False
TCB65057281,0.03622588,-137.74118,False
TCB26754484,0.06162664,116.26642,True
TCB50877254,0.64419067,5941.9067,True
TCB93610139,0.0782723,282.72296,True
TCB32595202,0.0280811,-219.189,False
TCB15351277,0.02847684,-215.2316,False
TCB19478308,0.053975575,39.755737,True
TCB88096067,0.030272068,-197.27933,False
TCB20842284,0.16498287,1149.8287,True
TCB43727914,0.14728391,972.8391,True
TCB50971140,0.16872421,1187.2421,True
TCB71316188,0.11327033,632.70325,True
TCB60695745,0.12164512,716.4512,True
TCB46974318,0.05477193,47.7193,True
TCB26946696,0.09067421,406.74207,True
TCB95920581,0.024801135,-251.98865,False
TCB56618171,0.14623776,962.37756,True
TCB60013739,0.08063939,306.39392,True
TCB83229324,0.058847006,88.47009,True
TCB86621728,0.08493308,349.3308,True
TCB66690728,0.12173243,717.32434,True
TCB70213225,0.04192598,-80.74017,False
TCB79193481,0.16222161,1122.2161,True
TCB20636222,0.020682534,-293.17465,False
TCB45268937,0.11834893,683.48926,True
TCB74900930,0.04807984,-19.2016,False
TCB89560834,0.06039957,103.99567,True
TCB33306801,0.050126202,1.2620239,True
TCB65614623,0.01833066,-316.69342,False
TCB68764823,0.13937129,893.7129,True
TCB57388388,0.07368552,236.85516,True
TCB58364346,0.01326734,-367.3266,False
TCB29385190,0.107274406,572.744,True
TCB49165497,0.1592335,1092.335,True
TCB54038430,0.101619095,516.1909,True
TCB58272818,0.09861299,486.12988,True
TCB21054639,0.013718521,-362.8148,False
TCB81136996,0.0137498025,-362.50195,False
TCB49250737,0.077068195,270.68195,True
TCB74358234,0.013967603,-360.32397,False
TCB48758378,0.09154189,415.41888,True
TCB26590752,0.001434729,-485.6527,False
TCB73165473,0.0052343346,-447.65665,False
TCB68808572,0.0034778556,-465.22144,False
TCB20227311,0.03273908,-172.60919,False
TCB52720216,0.064678304,146.78302,True
TCB97432614,0.031008452,-189.91547,False
TCB67525877,0.06376797,137.67969,True
TCB53796757,0.038267445,-117.32556,False
TCB64834595,0.024505254,-254.94746,False
TCB12801692,0.07171103,217.11035,True
TCB74468817,0.011024421,-389.7558,False
TCB46701013,0.0067029297,-432.9707,False
TCB55816677,0.06285943,128.5943,True
TCB66750906,0.03878579,-112.14212,False
TCB99009359,0.047884926,-21.150726,False
TCB61624307,0.035587188,-144.12811,False
TCB89225024,0.0743693,243.693,True
TCB89661858,0.033987552,-160.12448,False
TCB55404329,0.069747075,197.47076,True
TCB54554427,0.09042078,404.20782,True
TCB92289678,0.012506255,-374.93744,False
TCB27442042,0.025619501,-243.805,False
TCB13497959,0.11743264,674.3264,True
TCB63416793,0.038453735,-115.46265,False
TCB74627194,0.01916907,-308.3093,False
TCB23279468,0.05591314,59.13141,True
TCB29156881,0.18920915,1392.0914,True
TCB19321405,0.061857536,118.57538,True
TCB79000970,0.021138856,-288.61145,False
TCB92695752,0.047311775,-26.882233,False
TCB35044258,0.08809221,380.92206,True
TCB39130394,0.22610743,1761.0742,True
TCB45333389,0.09644559,464.45593,True
TCB50669789,0.05956153,95.615295,True
TCB77928161,0.015312867,-346.87134,False
TCB25438638,0.08667223,366.7223,True
TCB98661438,0.026338246,-236.61755,False
TCB65784148,0.033945408,-160.54593,False
TCB95956521,0.012042923,-379.57077,False
TCB34691002,0.06985663,198.56628,True
TCB85154771,0.03533834,-146.61661,False
TCB30705449,0.009549249,-404.5075,False
TCB86559373,0.06434857,143.48572,True
TCB86136176,0.0028183619,-471.81638,False
TCB24837743,0.090675205,406.75208,True
TCB96810866,0.2060266,1560.2659,True
TCB92425808,0.009354807,-406.45193,False
TCB71308275,0.014943022,-350.56976,False
TCB42733994,0.011099803,-389.00195,False
TCB43652383,0.119341336,693.4133,True
TCB56458947,0.0008505839,-491.49417,False
TCB25326176,0.0058600176,-441.3998,False
TCB46672664,0.16739666,1173.9667,True
TCB93620469,0.098126195,481.26196,True
TCB93175103,0.080032125,300.32123,True
TCB76871616,0.004814119,-451.85883,False
TCB15820707,0.0053958837,-446.04117,False
TCB77517976,-0.022708919,-727.0892,False
TCB58636774,0.07042292,204.22919,True
TCB73259928,0.26957476,2195.7476,True
TCB99538171,0.08872825,387.28247,True
TCB44021876,0.008091327,-419.08673,False
TCB42003198,0.013248795,-367.51205,False
TCB26361539,0.1216086,716.08606,True
TCB33208383,0.12391381,739.13806,True
TCB89810425,0.0941507,441.50702,True
TCB55495145,0.058798518,87.98517,True
TCB15858550,0.13976026,897.60254,True
TCB14529686,0.011356872,-386.43127,False
TCB61945997,0.09630714,463.0714,True
TCB16095395,0.13027139,802.71387,True
TCB50277700,0.06022326,102.232605,True
TCB12073967,0.20170698,1517.0697,True
TCB88792435,0.09488244,448.82446,True
TCB53991252,0.009454091,-405.4591,False
TCB77398005,0.028012794,-219.87207,False
TCB64222801,0.101455376,514.5538,True
TCB77201418,0.07306714,230.67145,True
TCB12905539,0.16987054,1198.7054,True
TCB94606373,0.010608695,-393.91306,False
TCB10209689,0.005903106,-440.96893,False
TCB49412285,0.13672726,867.2726,True
TCB98832593,0.051201344,12.013428,True
TCB25140831,0.13100621,810.06213,True
TCB23004088,0.08319987,331.99872,True
TCB80265058,0.009793587,-402.06415,False
TCB74491886,0.03926489,-107.351074,False
TCB72806444,0.034013316,-159.86685,False
TCB91023000,0.11858931,685.89307,True
TCB95923723,0.041973073,-80.26926,False
TCB46958165,0.10027518,502.75183,True
TCB27302357,0.09195026,419.50262,True
TCB20658109,0.04668919,-33.108093,False
TCB18228711,0.05491204,49.12036,True
TCB61262634,0.05457977,45.79767,True
TCB36389407,0.073216535,232.16534,True
TCB12389172,0.08595027,359.5027,True
TCB84240290,0.045895927,-41.04074,False
TCB18110335,0.00971931,-402.8069,False
TCB79039227,0.017928455,-320.71545,False
TCB14783299,0.042472303,-75.27698,False
TCB78488355,0.124383196,743.8319,True
TCB30622800,0.14918573,991.8573,True
TCB60684714,0.03147673,-185.23273,False
TCB51039084,0.020622062,-293.7794,False
TCB73993309,0.013171405,-368.28595,False
TCB52181548,0.053022504,30.225037,True
TCB59667567,0.030771783,-192.28217,False
TCB63348764,-0.04596582,-959.6582,False
TCB72093708,0.014657658,-353.42343,False
TCB52686573,0.049732,-2.6799927,False
TCB71572329,0.12586719,758.6719,True
TCB75723610,0.021765523,-282.3448,False
TCB35132589,0.0042205155,-457.79486,False
TCB67211687,0.077102296,271.02295,True
TCB47448909,0.10475442,547.5442,True
TCB98446806,0.009630162,-403.69836,False
TCB40822666,0.03844443,-115.555695,False
TCB23421711,0.08762735,376.2735,True
TCB63851131,0.08712465,371.24652,True
TCB18765715,0.036985967,-130.14032,False
TCB87698246,0.056895413,68.9541,True
TCB19621963,0.15622595,1062.2595,True
TCB80744143,0.02234131,-276.5869,False
TCB85181949,0.06544235,154.42352,True
TCB83874117,0.097447075,474.47076,True
TCB14772970,0.01874979,-312.50208,False
TCB25790098,0.15293986,1029.3986,True
TCB34103681,0.0440309,-59.69098,False
TCB33887017,0.011725906,-382.74094,False
TCB16553333,0.17585072,1258.5072,True
TCB96962709,0.03184261,-181.57388,False
TCB66638609,0.042669863,-73.30136,False
TCB11525549,0.10618934,561.89343,True
TCB81772538,0.020836502,-291.63498,False
TCB30716397,0.11586619,658.66187,True
TCB11242325,0.0904575,404.575,True
TCB73116397,0.12668262,766.8263,True
TCB49453878,0.005607277,-443.92722,False
TCB80076234,0.058743566,87.43567,True
TCB49771036,0.113547534,635.47534,True
TCB89758102,0.2200871,1700.8708,True
TCB94101710,0.09125985,412.5985,True
TCB65400092,0.035080783,-149.19217,False
TCB14412488,0.016854282,-331.45715,False
TCB12068289,0.060168836,101.688354,True
TCB89267895,0.052228548,22.285461,True
TCB90431284,0.07713227,271.3227,True
TCB82944901,-0.05363542,-1036.3542,False
TCB88217228,0.008627582,-413.72418,False
TCB11499186,0.08636938,363.6938,True
TCB26822016,0.03086546,-191.3454,False
TCB69286299,0.044169143,-58.308563,False
TCB61755702,0.06251576,125.15759,True
TCB77675913,0.0460877,-39.122986,False
TCB11324761,0.016277954,-337.22046,False
TCB77015552,0.020522095,-294.77905,False
TCB67268793,0.070593864,205.93866,True
TCB94971820,0.04240508,-75.94919,False
TCB24746230,0.18576434,1357.6434,True
TCB43603994,0.119828284,698.28284,True
TCB81569685,0.07341854,234.18542,True
TCB40628815,0.11871319,687.13196,True
TCB72622458,0.12304169,730.4169,True
TCB80232202,0.11978476,697.84753,True
TCB18076877,0.060291477,102.914795,True
TCB53454033,0.11078303,607.8303,True
TCB89237016,0.01824605,-317.5395,False
TCB85751094,0.098581955,485.81952,True
TCB52331956,0.099337816,493.37817,True
TCB46195534,0.04128418,-87.1582,False
TCB35482260,0.008059199,-419.40802,False
TCB79335690,0.1530397,1030.397,True
TCB57463919,0.09844145,484.4145,True
TCB41410996,0.0053510964,-446.48904,False
TCB75314963,0.012326892,-376.73108,False
TCB99738464,0.10107862,510.7862,True
TCB33671194,0.048021242,-19.787567,False
TCB89999627,0.0058762506,-441.2375,False
TCB60985432,0.009584948,-404.1505,False
TCB15378321,0.08369754,336.9754,True
TCB63233988,0.058133412,81.33411,True
TCB90672041,0.11578436,657.8436,True
TCB98205714,0.1405365,905.365,True
TCB81373113,0.02448117,-255.18831,False
TCB15530279,0.07511859,251.18585,True
TCB55709402,0.013999628,-360.00372,False
TCB47066937,0.03280815,-171.91849,False
TCB32848265,0.05705831,70.58307,True
TCB32523470,0.04266864,-73.3136,False
TCB75780320,0.005274914,-447.25085,False
TCB55938565,0.0118048545,-381.95145,False
TCB19323715,0.103899,538.99,True
TCB89579896,0.033296756,-167.03244,False
TCB50686348,0.13392226,839.22266,True
TCB39779156,0.09399962,439.99615,True
TCB94812096,0.10145026,514.50256,True
TCB36825507,0.056536227,65.362305,True
TCB25326470,0.15295488,1029.5487,True
TCB46373237,0.0011297638,-488.70236,False
TCB18830994,0.11364484,636.44836,True
TCB48100275,0.09398247,439.8247,True
TCB87890071,0.0020787064,-479.21295,False
