timestamp,hex_id,hour,day_of_week,demand
2023-10-26 14:00:00,88415cb58bfffff,14,3,7
2023-10-26 14:00:00,88415cb59dfffff,14,3,9
2023-10-26 14:00:00,88415cb591fffff,14,3,10
2023-10-26 14:00:00,88415cb59bfffff,14,3,5
2023-10-26 14:00:00,88415cb4a7fffff,14,3,18
2023-10-26 14:00:00,88415cb4a3fffff,14,3,11
2023-10-26 14:00:00,88415cb4bdfffff,14,3,13
2023-10-26 14:00:00,88415cb487fffff,14,3,9
2023-10-26 14:00:00,88415cb481fffff,14,3,8
2023-10-26 14:00:00,88415cb489fffff,14,3,14
2023-10-26 14:00:00,88415cb4c3fffff,14,3,4
2023-10-26 14:00:00,88415cb4c1fffff,14,3,6
2023-10-26 14:00:00,88415cb4cdfffff,14,3,4
2023-10-26 14:00:00,88415cb41bfffff,14,3,8
2023-10-26 14:00:00,88415cb419fffff,14,3,8
2023-10-26 14:30:00,88415cb4e5fffff,14,3,6
2023-10-26 14:30:00,88415cb433fffff,14,3,11
2023-10-26 14:30:00,88415cb5d9fffff,14,3,10
2023-10-26 14:30:00,88415cb5dbfffff,14,3,8
2023-10-26 14:30:00,88415cb4e7fffff,14,3,5
2023-10-26 14:30:00,88415cb4e1fffff,14,3,4
2023-10-26 14:30:00,88415cb4edfffff,14,3,3
2023-10-26 14:30:00,88415cb43bfffff,14,3,10
2023-10-26 14:30:00,88415cb431fffff,14,3,9
2023-10-26 14:30:00,88415cb437fffff,14,3,10
2023-10-26 14:30:00,88415cb5ddfffff,14,3,3
2023-10-26 14:30:00,88415cb5d1fffff,14,3,12
2023-10-26 14:30:00,88415cb5d3fffff,14,3,9
2023-10-26 14:30:00,88415cb4adfffff,14,3,5
2023-10-26 14:30:00,88415cb4a9fffff,14,3,5
2023-10-26 14:30:00,88415cb4e3fffff,14,3,4
2023-10-26 14:30:00,88415cb4ebfffff,14,3,6
2023-10-26 14:30:00,88415cb4e9fffff,14,3,8
2023-10-26 14:30:00,88415cb417fffff,14,3,8
2023-10-26 14:30:00,88415cb415fffff,14,3,6
2023-10-26 14:30:00,88415cb439fffff,14,3,9
2023-10-26 14:30:00,88415cb43dfffff,14,3,5
2023-10-26 14:30:00,88415cb435fffff,14,3,6
2023-10-26 14:30:00,88415cb5cbfffff,14,3,7
2023-10-26 14:30:00,88415cb5c3fffff,14,3,6
2023-10-26 14:30:00,88415cb5d5fffff,14,3,11
2023-10-26 14:30:00,88415cb5d7fffff,14,3,5
2023-10-26 14:30:00,88415cb599fffff,14,3,8
2023-10-26 14:30:00,88415cb4a5fffff,14,3,9
2023-10-26 14:30:00,88415cb4a1fffff,14,3,3
2023-10-26 14:30:00,88415cb4abfffff,14,3,8
2023-10-26 14:30:00,88415cb485fffff,14,3,4
2023-10-26 14:30:00,88415cb48dfffff,14,3,3
2023-10-26 14:30:00,88415cb4c7fffff,14,3,12
2023-10-26 14:30:00,88415cb4c5fffff,14,3,12
2023-10-26 14:30:00,88415cb413fffff,14,3,11
2023-10-26 14:30:00,88415cb411fffff,14,3,5
2023-10-26 14:30:00,88415cb41dfffff,14,3,3
2023-10-26 14:30:00,88415cb403fffff,14,3,9
2023-10-26 14:30:00,88415cb407fffff,14,3,8
2023-10-26 14:30:00,88415cb42bfffff,14,3,4
2023-10-26 14:30:00,88415cb423fffff,14,3,8
2023-10-26 14:30:00,88415cb5c9fffff,14,3,3
2023-10-26 14:30:00,88415cb5c1fffff,14,3,11
2023-10-26 14:30:00,88415cb5c7fffff,14,3,6
2023-10-26 14:30:00,88415cb589fffff,14,3,9
2023-10-26 14:30:00,88415cb58bfffff,14,3,6
2023-10-26 14:30:00,88415cb59dfffff,14,3,9
2023-10-26 14:30:00,88415cb591fffff,14,3,9
2023-10-26 14:30:00,88415cb59bfffff,14,3,4
2023-10-26 14:30:00,88415cb4a7fffff,14,3,13
2023-10-26 14:30:00,88415cb4a3fffff,14,3,12
2023-10-26 14:30:00,88415cb4bdfffff,14,3,14
2023-10-26 14:30:00,88415cb487fffff,14,3,11
2023-10-26 14:30:00,88415cb481fffff,14,3,8
2023-10-26 14:30:00,88415cb489fffff,14,3,12
2023-10-26 14:30:00,88415cb4c3fffff,14,3,4
2023-10-26 14:30:00,88415cb4c1fffff,14,3,4
2023-10-26 14:30:00,88415cb4cdfffff,14,3,3
2023-10-26 14:30:00,88415cb41bfffff,14,3,6
2023-10-26 14:30:00,88415cb419fffff,14,3,7
2023-10-26 15:00:00,88415cb4e5fffff,15,3,6
2023-10-26 15:00:00,88415cb433fffff,15,3,11
2023-10-26 15:00:00,88415cb5d9fffff,15,3,8
2023-10-26 15:00:00,88415cb5dbfffff,15,3,9
2023-10-26 15:00:00,88415cb4e7fffff,15,3,4
2023-10-26 15:00:00,88415cb4e1fffff,15,3,3
2023-10-26 15:00:00,88415cb4edfffff,15,3,3
2023-10-26 15:00:00,88415cb43bfffff,15,3,12
2023-10-26 15:00:00,88415cb431fffff,15,3,9
2023-10-26 15:00:00,88415cb437fffff,15,3,10
2023-10-26 15:00:00,88415cb5ddfffff,15,3,3
2023-10-26 15:00:00,88415cb5d1fffff,15,3,12
2023-10-26 15:00:00,88415cb5d3fffff,15,3,12
2023-10-26 15:00:00,88415cb4adfffff,15,3,5
2023-10-26 15:00:00,88415cb4a9fffff,15,3,4
2023-10-26 15:00:00,88415cb4e3fffff,15,3,4
2023-10-26 15:00:00,88415cb4ebfffff,15,3,6
2023-10-26 15:00:00,88415cb4e9fffff,15,3,7
2023-10-26 15:00:00,88415cb417fffff,15,3,7
2023-10-26 15:00:00,88415cb415fffff,15,3,5
2023-10-26 15:00:00,88415cb439fffff,15,3,10
2023-10-26 15:00:00,88415cb43dfffff,15,3,3
2023-10-26 15:00:00,88415cb435fffff,15,3,6
2023-10-26 15:00:00,88415cb5cbfffff,15,3,7
2023-10-26 15:00:00,88415cb5c3fffff,15,3,8
2023-10-26 15:00:00,88415cb5d5fffff,15,3,11
2023-10-26 15:00:00,88415cb5d7fffff,15,3,4
2023-10-26 15:00:00,88415cb599fffff,15,3,7
2023-10-26 15:00:00,88415cb4a5fffff,15,3,9
2023-10-26 15:00:00,88415cb4a1fffff,15,3,3
2023-10-26 15:00:00,88415cb4abfffff,15,3,9
2023-10-26 15:00:00,88415cb485fffff,15,3,5
2023-10-26 15:00:00,88415cb48dfffff,15,3,3
2023-10-26 15:00:00,88415cb4c7fffff,15,3,13
2023-10-26 15:00:00,88415cb4c5fffff,15,3,12
2023-10-26 15:00:00,88415cb413fffff,15,3,10
2023-10-26 15:00:00,88415cb411fffff,15,3,6
2023-10-26 15:00:00,88415cb41dfffff,15,3,3
2023-10-26 15:00:00,88415cb403fffff,15,3,10
2023-10-26 15:00:00,88415cb407fffff,15,3,6
2023-10-26 15:00:00,88415cb42bfffff,15,3,4
2023-10-26 15:00:00,88415cb423fffff,15,3,7
2023-10-26 15:00:00,88415cb5c9fffff,15,3,3
2023-10-26 15:00:00,88415cb5c1fffff,15,3,13
2023-10-26 15:00:00,88415cb5c7fffff,15,3,5
2023-10-26 15:00:00,88415cb589fffff,15,3,9
2023-10-26 15:00:00,88415cb58bfffff,15,3,6
2023-10-26 15:00:00,88415cb59dfffff,15,3,8
2023-10-26 15:00:00,88415cb591fffff,15,3,7
2023-10-26 15:00:00,88415cb59bfffff,15,3,4
2023-10-26 15:00:00,88415cb4a7fffff,15,3,14
2023-10-26 15:00:00,88415cb4a3fffff,15,3,10
2023-10-26 15:00:00,88415cb4bdfffff,15,3,11
2023-10-26 15:00:00,88415cb487fffff,15,3,11
2023-10-26 15:00:00,88415cb481fffff,15,3,9
2023-10-26 15:00:00,88415cb489fffff,15,3,13
2023-10-26 15:00:00,88415cb4c3fffff,15,3,4
2023-10-26 15:00:00,88415cb4c1fffff,15,3,5
2023-10-26 15:00:00,88415cb4cdfffff,15,3,3
2023-10-26 15:00:00,88415cb41bfffff,15,3,6
2023-10-26 15:00:00,88415cb419fffff,15,3,7
2023-10-26 15:30:00,88415cb4e5fffff,15,3,8
2023-10-26 15:30:00,88415cb433fffff,15,3,15
2023-10-26 15:30:00,88415cb5d9fffff,15,3,11
2023-10-26 15:30:00,88415cb5dbfffff,15,3,11
2023-10-26 15:30:00,88415cb4e7fffff,15,3,4
2023-10-26 15:30:00,88415cb4e1fffff,15,3,5
2023-10-26 15:30:00,88415cb4edfffff,15,3,4
2023-10-26 15:30:00,88415cb43bfffff,15,3,12
2023-10-26 15:30:00,88415cb431fffff,15,3,10
2023-10-26 15:30:00,88415cb437fffff,15,3,10
2023-10-26 15:30:00,88415cb5ddfffff,15,3,4
2023-10-26 15:30:00,88415cb5d1fffff,15,3,12
2023-10-26 15:30:00,88415cb5d3fffff,15,3,15
2023-10-26 15:30:00,88415cb4adfffff,15,3,4
2023-10-26 15:30:00,88415cb4a9fffff,15,3,6
2023-10-26 15:30:00,88415cb4e3fffff,15,3,4
2023-10-26 15:30:00,88415cb4ebfffff,15,3,7
2023-10-26 15:30:00,88415cb4e9fffff,15,3,10
2023-10-26 15:30:00,88415cb417fffff,15,3,9
2023-10-26 15:30:00,88415cb415fffff,15,3,7
2023-10-26 15:30:00,88415cb439fffff,15,3,9
2023-10-26 15:30:00,88415cb43dfffff,15,3,5
2023-10-26 15:30:00,88415cb435fffff,15,3,7
2023-10-26 15:30:00,88415cb5cbfffff,15,3,7
2023-10-26 15:30:00,88415cb5c3fffff,15,3,10
2023-10-26 15:30:00,88415cb5d5fffff,15,3,13
2023-10-26 15:30:00,88415cb5d7fffff,15,3,7
2023-10-26 15:30:00,88415cb599fffff,15,3,8
2023-10-26 15:30:00,88415cb4a5fffff,15,3,7
2023-10-26 15:30:00,88415cb4a1fffff,15,3,4
2023-10-26 15:30:00,88415cb4abfffff,15,3,9
2023-10-26 15:30:00,88415cb485fffff,15,3,6
2023-10-26 15:30:00,88415cb48dfffff,15,3,4
2023-10-26 15:30:00,88415cb4c7fffff,15,3,16
2023-10-26 15:30:00,88415cb4c5fffff,15,3,15
2023-10-26 15:30:00,88415cb413fffff,15,3,11
2023-10-26 15:30:00,88415cb411fffff,15,3,7
2023-10-26 15:30:00,88415cb41dfffff,15,3,5
2023-10-26 15:30:00,88415cb403fffff,15,3,13
2023-10-26 15:30:00,88415cb407fffff,15,3,9
2023-10-26 15:30:00,88415cb42bfffff,15,3,5
2023-10-26 15:30:00,88415cb423fffff,15,3,11
2023-10-26 15:30:00,88415cb5c9fffff,15,3,4
2023-10-26 15:30:00,88415cb5c1fffff,15,3,15
2023-10-26 15:30:00,88415cb5c7fffff,15,3,7
2023-10-26 15:30:00,88415cb589fffff,15,3,13
2023-10-26 15:30:00,88415cb58bfffff,15,3,8
2023-10-26 15:30:00,88415cb59dfffff,15,3,10
2023-10-26 15:30:00,88415cb591fffff,15,3,10
2023-10-26 15:30:00,88415cb59bfffff,15,3,6
2023-10-26 15:30:00,88415cb4a7fffff,15,3,14
2023-10-26 15:30:00,88415cb4a3fffff,15,3,14
2023-10-26 15:30:00,88415cb4bdfffff,15,3,13
2023-10-26 15:30:00,88415cb487fffff,15,3,14
2023-10-26 15:30:00,88415cb481fffff,15,3,10
2023-10-26 15:30:00,88415cb489fffff,15,3,12
2023-10-26 15:30:00,88415cb4c3fffff,15,3,4
2023-10-26 15:30:00,88415cb4c1fffff,15,3,5
2023-10-26 15:30:00,88415cb4cdfffff,15,3,4
2023-10-26 15:30:00,88415cb41bfffff,15,3,7
2023-10-26 15:30:00,88415cb419fffff,15,3,9
2023-10-26 16:00:00,88415cb4e5fffff,16,3,10
2023-10-26 16:00:00,88415cb433fffff,16,3,16
2023-10-26 16:00:00,88415cb5d9fffff,16,3,16
2023-10-26 16:00:00,88415cb5dbfffff,16,3,16
2023-10-26 16:00:00,88415cb4e7fffff,16,3,6
2023-10-26 16:00:00,88415cb4e1fffff,16,3,7
2023-10-26 16:00:00,88415cb4edfffff,16,3,6
2023-10-26 16:00:00,88415cb43bfffff,16,3,16
2023-10-26 16:00:00,88415cb431fffff,16,3,14
2023-10-26 16:00:00,88415cb437fffff,16,3,19
2023-10-26 16:00:00,88415cb5ddfffff,16,3,6
2023-10-26 16:00:00,88415cb5d1fffff,16,3,18
2023-10-26 16:00:00,88415cb5d3fffff,16,3,20
2023-10-26 16:00:00,88415cb4adfffff,16,3,9
2023-10-26 16:00:00,88415cb4a9fffff,16,3,9
2023-10-26 16:00:00,88415cb4e3fffff,16,3,8
2023-10-26 16:00:00,88415cb4ebfffff,16,3,9
2023-10-26 16:00:00,88415cb4e9fffff,16,3,12
2023-10-26 16:00:00,88415cb417fffff,16,3,12
2023-10-26 16:00:00,88415cb415fffff,16,3,10
2023-10-26 16:00:00,88415cb439fffff,16,3,16
2023-10-26 16:00:00,88415cb43dfffff,16,3,7
2023-10-26 16:00:00,88415cb435fffff,16,3,10
2023-10-26 16:00:00,88415cb5cbfffff,16,3,12
2023-10-26 16:00:00,88415cb5c3fffff,16,3,13
2023-10-26 16:00:00,88415cb5d5fffff,16,3,19
2023-10-26 16:00:00,88415cb5d7fffff,16,3,8
2023-10-26 16:00:00,88415cb599fffff,16,3,14
2023-10-26 16:00:00,88415cb4a5fffff,16,3,14
2023-10-26 16:00:00,88415cb4a1fffff,16,3,6
2023-10-26 16:00:00,88415cb4abfffff,16,3,14
2023-10-26 16:00:00,88415cb485fffff,16,3,8
2023-10-26 16:00:00,88415cb48dfffff,16,3,5
2023-10-26 16:00:00,88415cb4c7fffff,16,3,22
2023-10-26 16:00:00,88415cb4c5fffff,16,3,20
2023-10-26 16:00:00,88415cb413fffff,16,3,19
2023-10-26 16:00:00,88415cb411fffff,16,3,9
2023-10-26 16:00:00,88415cb41dfffff,16,3,6
2023-10-26 16:00:00,88415cb403fffff,16,3,15
2023-10-26 16:00:00,88415cb407fffff,16,3,12
2023-10-26 16:00:00,88415cb42bfffff,16,3,7
2023-10-26 16:00:00,88415cb423fffff,16,3,13
2023-10-26 16:00:00,88415cb5c9fffff,16,3,5
2023-10-26 16:00:00,88415cb5c1fffff,16,3,17
2023-10-26 16:00:00,88415cb5c7fffff,16,3,10
2023-10-26 16:00:00,88415cb589fffff,16,3,14
2023-10-26 16:00:00,88415cb58bfffff,16,3,10
2023-10-26 16:00:00,88415cb59dfffff,16,3,11
2023-10-26 16:00:00,88415cb591fffff,16,3,14
2023-10-26 16:00:00,88415cb59bfffff,16,3,9
2023-10-26 16:00:00,88415cb4a7fffff,16,3,22
2023-10-26 16:00:00,88415cb4a3fffff,16,3,18
2023-10-26 16:00:00,88415cb4bdfffff,16,3,22
2023-10-26 16:00:00,88415cb487fffff,16,3,18
2023-10-26 16:00:00,88415cb481fffff,16,3,14
2023-10-26 16:00:00,88415cb489fffff,16,3,21
2023-10-26 16:00:00,88415cb4c3fffff,16,3,6
2023-10-26 16:00:00,88415cb4c1fffff,16,3,7
2023-10-26 16:00:00,88415cb4cdfffff,16,3,5
2023-10-26 16:00:00,88415cb41bfffff,16,3,9
2023-10-26 16:00:00,88415cb419fffff,16,3,12
2023-10-26 16:30:00,88415cb4e5fffff,16,3,17
2023-10-26 16:30:00,88415cb433fffff,16,3,37
2023-10-26 16:30:00,88415cb5d9fffff,16,3,27
2023-10-26 16:30:00,88415cb5dbfffff,16,3,22
2023-10-26 16:30:00,88415cb4e7fffff,16,3,12
2023-10-26 16:30:00,88415cb4e1fffff,16,3,10
2023-10-26 16:30:00,88415cb4edfffff,16,3,9
2023-10-26 16:30:00,88415cb43bfffff,16,3,27
2023-10-26 16:30:00,88415cb431fffff,16,3,26
2023-10-26 16:30:00,88415cb437fffff,16,3,27
2023-10-26 16:30:00,88415cb5ddfffff,16,3,8
2023-10-26 16:30:00,88415cb5d1fffff,16,3,27
2023-10-26 16:30:00,88415cb5d3fffff,16,3,35
2023-10-26 16:30:00,88415cb4adfffff,16,3,12
2023-10-26 16:30:00,88415cb4a9fffff,16,3,11
2023-10-26 16:30:00,88415cb4e3fffff,16,3,13
2023-10-26 16:30:00,88415cb4ebfffff,16,3,12
2023-10-26 16:30:00,88415cb4e9fffff,16,3,17
2023-10-26 16:30:00,88415cb417fffff,16,3,16
2023-10-26 16:30:00,88415cb415fffff,16,3,14
2023-10-26 16:30:00,88415cb439fffff,16,3,22
2023-10-26 16:30:00,88415cb43dfffff,16,3,10
2023-10-26 16:30:00,88415cb435fffff,16,3,14
2023-10-26 16:30:00,88415cb5cbfffff,16,3,11
2023-10-26 16:30:00,88415cb5c3fffff,16,3,17
2023-10-26 16:30:00,88415cb5d5fffff,16,3,26
2023-10-26 16:30:00,88415cb5d7fffff,16,3,13
2023-10-26 16:30:00,88415cb599fffff,16,3,19
2023-10-26 16:30:00,88415cb4a5fffff,16,3,22
2023-10-26 16:30:00,88415cb4a1fffff,16,3,8
2023-10-26 16:30:00,88415cb4abfffff,16,3,26
2023-10-26 16:30:00,88415cb485fffff,16,3,11
2023-10-26 16:30:00,88415cb48dfffff,16,3,9
2023-10-26 16:30:00,88415cb4c7fffff,16,3,26
2023-10-26 16:30:00,88415cb4c5fffff,16,3,32
2023-10-26 16:30:00,88415cb413fffff,16,3,27
2023-10-26 16:30:00,88415cb411fffff,16,3,16
2023-10-26 16:30:00,88415cb41dfffff,16,3,9
2023-10-26 16:30:00,88415cb403fffff,16,3,23
2023-10-26 16:30:00,88415cb407fffff,16,3,20
2023-10-26 16:30:00,88415cb42bfffff,16,3,12
2023-10-26 16:30:00,88415cb423fffff,16,3,21
2023-10-26 16:30:00,88415cb5c9fffff,16,3,9
2023-10-26 16:30:00,88415cb5c1fffff,16,3,25
2023-10-26 16:30:00,88415cb5c7fffff,16,3,13
2023-10-26 16:30:00,88415cb589fffff,16,3,18
2023-10-26 16:30:00,88415cb58bfffff,16,3,15
2023-10-26 16:30:00,88415cb59dfffff,16,3,19
2023-10-26 16:30:00,88415cb591fffff,16,3,21
2023-10-26 16:30:00,88415cb59bfffff,16,3,11
2023-10-26 16:30:00,88415cb4a7fffff,16,3,27
2023-10-26 16:30:00,88415cb4a3fffff,16,3,24
2023-10-26 16:30:00,88415cb4bdfffff,16,3,33
2023-10-26 16:30:00,88415cb487fffff,16,3,32
2023-10-26 16:30:00,88415cb481fffff,16,3,21
2023-10-26 16:30:00,88415cb489fffff,16,3,33
2023-10-26 16:30:00,88415cb4c3fffff,16,3,10
2023-10-26 16:30:00,88415cb4c1fffff,16,3,11
2023-10-26 16:30:00,88415cb4cdfffff,16,3,8
2023-10-26 16:30:00,88415cb41bfffff,16,3,13
2023-10-26 16:30:00,88415cb419fffff,16,3,16
2023-10-26 17:00:00,88415cb4e5fffff,17,3,23
2023-10-26 17:00:00,88415cb433fffff,17,3,37
2023-10-26 17:00:00,88415cb5d9fffff,17,3,30
2023-10-26 17:00:00,88415cb5dbfffff,17,3,33
2023-10-26 17:00:00,88415cb4e7fffff,17,3,16
2023-10-26 17:00:00,88415cb4e1fffff,17,3,15
2023-10-26 17:00:00,88415cb4edfffff,17,3,9
2023-10-26 17:00:00,88415cb43bfffff,17,3,40
2023-10-26 17:00:00,88415cb431fffff,17,3,25
2023-10-26 17:00:00,88415cb437fffff,17,3,33
2023-10-26 17:00:00,88415cb5ddfffff,17,3,11
2023-10-26 17:00:00,88415cb5d1fffff,17,3,45
2023-10-26 17:00:00,88415cb5d3fffff,17,3,32
2023-10-26 17:00:00,88415cb4adfffff,17,3,18
2023-10-26 17:00:00,88415cb4a9fffff,17,3,16
2023-10-26 17:00:00,88415cb4e3fffff,17,3,16
2023-10-26 17:00:00,88415cb4ebfffff,17,3,17
2023-10-26 17:00:00,88415cb4e9fffff,17,3,22
2023-10-26 17:00:00,88415cb417fffff,17,3,28
2023-10-26 17:00:00,88415cb415fffff,17,3,22
2023-10-26 17:00:00,88415cb439fffff,17,3,23
2023-10-26 17:00:00,88415cb43dfffff,17,3,15
2023-10-26 17:00:00,88415cb435fffff,17,3,18
2023-10-26 17:00:00,88415cb5cbfffff,17,3,24
2023-10-26 17:00:00,88415cb5c3fffff,17,3,20
2023-10-26 17:00:00,88415cb5d5fffff,17,3,34
2023-10-26 17:00:00,88415cb5d7fffff,17,3,17
2023-10-26 17:00:00,88415cb599fffff,17,3,21
2023-10-26 17:00:00,88415cb4a5fffff,17,3,24
2023-10-26 17:00:00,88415cb4a1fffff,17,3,11
2023-10-26 17:00:00,88415cb4abfffff,17,3,25
2023-10-26 17:00:00,88415cb485fffff,17,3,15
2023-10-26 17:00:00,88415cb48dfffff,17,3,12
2023-10-26 17:00:00,88415cb4c7fffff,17,3,41
2023-10-26 17:00:00,88415cb4c5fffff,17,3,42
2023-10-26 17:00:00,88415cb413fffff,17,3,33
2023-10-26 17:00:00,88415cb411fffff,17,3,21
2023-10-26 17:00:00,88415cb41dfffff,17,3,11
2023-10-26 17:00:00,88415cb403fffff,17,3,28
2023-10-26 17:00:00,88415cb407fffff,17,3,18
2023-10-26 17:00:00,88415cb42bfffff,17,3,13
2023-10-26 17:00:00,88415cb423fffff,17,3,29
2023-10-26 17:00:00,88415cb5c9fffff,17,3,11
2023-10-26 17:00:00,88415cb5c1fffff,17,3,34
2023-10-26 17:00:00,88415cb5c7fffff,17,3,14
2023-10-26 17:00:00,88415cb589fffff,17,3,25
2023-10-26 17:00:00,88415cb58bfffff,17,3,19
2023-10-26 17:00:00,88415cb59dfffff,17,3,25
2023-10-26 17:00:00,88415cb591fffff,17,3,28
2023-10-26 17:00:00,88415cb59bfffff,17,3,18
2023-10-26 17:00:00,88415cb4a7fffff,17,3,42
2023-10-26 17:00:00,88415cb4a3fffff,17,3,32
2023-10-26 17:00:00,88415cb4bdfffff,17,3,42
2023-10-26 17:00:00,88415cb487fffff,17,3,40
2023-10-26 17:00:00,88415cb481fffff,17,3,32
2023-10-26 17:00:00,88415cb489fffff,17,3,35
2023-10-26 17:00:00,88415cb4c3fffff,17,3,13
2023-10-26 17:00:00,88415cb4c1fffff,17,3,17
2023-10-26 17:00:00,88415cb4cdfffff,17,3,11
2023-10-26 17:00:00,88415cb41bfffff,17,3,17
2023-10-26 17:00:00,88415cb419fffff,17,3,22
2023-10-26 17:30:00,88415cb4e5fffff,17,3,24
2023-10-26 17:30:00,88415cb433fffff,17,3,52
2023-10-26 17:30:00,88415cb5d9fffff,17,3,39
2023-10-26 17:30:00,88415cb5dbfffff,17,3,35
2023-10-26 17:30:00,88415cb4e7fffff,17,3,17
2023-10-26 17:30:00,88415cb4e1fffff,17,3,18
2023-10-26 17:30:00,88415cb4edfffff,17,3,17
2023-10-26 17:30:00,88415cb43bfffff,17,3,48
2023-10-26 17:30:00,88415cb431fffff,17,3,30
2023-10-26 17:30:00,88415cb437fffff,17,3,39
2023-10-26 17:30:00,88415cb5ddfffff,17,3,11
2023-10-26 17:30:00,88415cb5d1fffff,17,3,57
2023-10-26 17:30:00,88415cb5d3fffff,17,3,49
2023-10-26 17:30:00,88415cb4adfffff,17,3,24
2023-10-26 17:30:00,88415cb4a9fffff,17,3,16
2023-10-26 17:30:00,88415cb4e3fffff,17,3,17
2023-10-26 17:30:00,88415cb4ebfffff,17,3,22
2023-10-26 17:30:00,88415cb4e9fffff,17,3,29
2023-10-26 17:30:00,88415cb417fffff,17,3,26
2023-10-26 17:30:00,88415cb415fffff,17,3,21
2023-10-26 17:30:00,88415cb439fffff,17,3,34
2023-10-26 17:30:00,88415cb43dfffff,17,3,18
2023-10-26 17:30:00,88415cb435fffff,17,3,25
2023-10-26 17:30:00,88415cb5cbfffff,17,3,29
2023-10-26 17:30:00,88415cb5c3fffff,17,3,30
2023-10-26 17:30:00,88415cb5d5fffff,17,3,43
2023-10-26 17:30:00,88415cb5d7fffff,17,3,22
2023-10-26 17:30:00,88415cb599fffff,17,3,34
2023-10-26 17:30:00,88415cb4a5fffff,17,3,36
2023-10-26 17:30:00,88415cb4a1fffff,17,3,11
2023-10-26 17:30:00,88415cb4abfffff,17,3,41
2023-10-26 17:30:00,88415cb485fffff,17,3,15
2023-10-26 17:30:00,88415cb48dfffff,17,3,13
2023-10-26 17:30:00,88415cb4c7fffff,17,3,37
2023-10-26 17:30:00,88415cb4c5fffff,17,3,58
2023-10-26 17:30:00,88415cb413fffff,17,3,40
2023-10-26 17:30:00,88415cb411fffff,17,3,24
2023-10-26 17:30:00,88415cb41dfffff,17,3,13
2023-10-26 17:30:00,88415cb403fffff,17,3,39
2023-10-26 17:30:00,88415cb407fffff,17,3,32
2023-10-26 17:30:00,88415cb42bfffff,17,3,15
2023-10-26 17:30:00,88415cb423fffff,17,3,31
2023-10-26 17:30:00,88415cb5c9fffff,17,3,14
2023-10-26 17:30:00,88415cb5c1fffff,17,3,41
2023-10-26 17:30:00,88415cb5c7fffff,17,3,24
2023-10-26 17:30:00,88415cb589fffff,17,3,34
2023-10-26 17:30:00,88415cb58bfffff,17,3,24
2023-10-26 17:30:00,88415cb59dfffff,17,3,31
2023-10-26 17:30:00,88415cb591fffff,17,3,37
2023-10-26 17:30:00,88415cb59bfffff,17,3,20
2023-10-26 17:30:00,88415cb4a7fffff,17,3,38
2023-10-26 17:30:00,88415cb4a3fffff,17,3,42
2023-10-26 17:30:00,88415cb4bdfffff,17,3,48
2023-10-26 17:30:00,88415cb487fffff,17,3,48
2023-10-26 17:30:00,88415cb481fffff,17,3,33
2023-10-26 17:30:00,88415cb489fffff,17,3,40
2023-10-26 17:30:00,88415cb4c3fffff,17,3,13
2023-10-26 17:30:00,88415cb4c1fffff,17,3,19
2023-10-26 17:30:00,88415cb4cdfffff,17,3,16
2023-10-26 17:30:00,88415cb41bfffff,17,3,24
2023-10-26 17:30:00,88415cb419fffff,17,3,26
2023-10-26 18:00:00,88415cb4e5fffff,18,3,29
2023-10-26 18:00:00,88415cb433fffff,18,3,56
2023-10-26 18:00:00,88415cb5d9fffff,18,3,41
2023-10-26 18:00:00,88415cb5dbfffff,18,3,40
2023-10-26 18:00:00,88415cb4e7fffff,18,3,21
2023-10-26 18:00:00,88415cb4e1fffff,18,3,21
2023-10-26 18:00:00,88415cb4edfffff,18,3,17
2023-10-26 18:00:00,88415cb43bfffff,18,3,57
2023-10-26 18:00:00,88415cb431fffff,18,3,37
2023-10-26 18:00:00,88415cb437fffff,18,3,40
2023-10-26 18:00:00,88415cb5ddfffff,18,3,12
2023-10-26 18:00:00,88415cb5d1fffff,18,3,54
2023-10-26 18:00:00,88415cb5d3fffff,18,3,46
2023-10-26 18:00:00,88415cb4adfffff,18,3,23
2023-10-26 18:00:00,88415cb4a9fffff,18,3,20
2023-10-26 18:00:00,88415cb4e3fffff,18,3,18
2023-10-26 18:00:00,88415cb4ebfffff,18,3,25
2023-10-26 18:00:00,88415cb4e9fffff,18,3,28
2023-10-26 18:00:00,88415cb417fffff,18,3,30
2023-10-26 18:00:00,88415cb415fffff,18,3,23
2023-10-26 18:00:00,88415cb439fffff,18,3,43
2023-10-26 18:00:00,88415cb43dfffff,18,3,21
2023-10-26 18:00:00,88415cb435fffff,18,3,25
2023-10-26 18:00:00,88415cb5cbfffff,18,3,22
2023-10-26 18:00:00,88415cb5c3fffff,18,3,28
2023-10-26 18:00:00,88415cb5d5fffff,18,3,45
2023-10-26 18:00:00,88415cb5d7fffff,18,3,19
2023-10-26 18:00:00,88415cb599fffff,18,3,33
2023-10-26 18:00:00,88415cb4a5fffff,18,3,43
2023-10-26 18:00:00,88415cb4a1fffff,18,3,14
2023-10-26 18:00:00,88415cb4abfffff,18,3,38
2023-10-26 18:00:00,88415cb485fffff,18,3,20
2023-10-26 18:00:00,88415cb48dfffff,18,3,14
2023-10-26 18:00:00,88415cb4c7fffff,18,3,48
2023-10-26 18:00:00,88415cb4c5fffff,18,3,51
2023-10-26 18:00:00,88415cb413fffff,18,3,46
2023-10-26 18:00:00,88415cb411fffff,18,3,28
